symbol,revenue,year,costOfRevenue,grossProfit,grossProfitRatio,researchAndDevelopmentExpenses,generalAndAdministrativeExpenses,sellingAndMarketingExpenses,otherExpenses,operatingExpenses,costAndExpenses,interestExpense,ebitda,ebitdaratio,operatingIncome,operatingIncomeRatio,totalOtherIncomeExpensesNet,incomeBeforeTax,incomeBeforeTaxRatio,incomeTaxExpense,netIncomeRatio,eps,epsdiluted,weightedAverageShsOut,weightedAverageShsOutDil,cashAndCashEquivalents,shortTermInvestments,cashAndShortTermInvestments,netReceivables,otherCurrentAssets,totalCurrentAssets,propertyPlantEquipmentNet,goodwill,intangibleAssets,goodwillAndIntangibleAssets,longTermInvestments,taxAssets,otherNonCurrentAssets,totalNonCurrentAssets,otherAssets,totalAssets,accountPayables,shortTermDebt,taxPayables,deferredRevenue,otherCurrentLiabilities,totalCurrentLiabilities,longTermDebt,deferredRevenueNonCurrent,deferredTaxLiabilitiesNonCurrent,otherNonCurrentLiabilities,totalNonCurrentLiabilities,otherLiabilities,totalLiabilities,commonStock,retainedEarnings,accumulatedOtherComprehensiveIncomeLoss,othertotalStockholdersEquity,totalStockholdersEquity,totalLiabilitiesAndStockholdersEquity,totalInvestments,totalDebt,netDebt,date,fillingDate,acceptedDate,period,deferredIncomeTax,stockBasedCompensation,changeInWorkingCapital,accountsReceivables,accountsPayables,otherWorkingCapital,otherNonCashItems,netCashProvidedByOperatingActivities,investmentsInPropertyPlantAndEquipment,acquisitionsNet,purchasesOfInvestments,salesMaturitiesOfInvestments,otherInvestingActivites,netCashUsedForInvestingActivites,debtRepayment,commonStockIssued,commonStockRepurchased,dividendsPaid,otherFinancingActivites,netCashUsedProvidedByFinancingActivities,effectOfForexChangesOnCash,netChangeInCash,cashAtEndOfPeriod,cashAtBeginningOfPeriod,operatingCashFlow,capitalExpenditure,freeCashFlow,link,finalLink,inventory
FLXS,410022809000.0,2013,333170329000.0,76852480000.0,0.18743464586137207,0.0,-68595788000.0,0.0,0.0,-68595788000.0,264574541000.0,989754000.0,14851068000.0,0.03622010208705243,9065714000.0,0.022110267529043732,627996000.0,8703956000.0,0.02122798002683797,-2660000000.0,0.01474053605637339,6.531293,6.600905,925384.0,915625.0,1706584000.0,1508751000.0,3215335000.0,0.0,54636939000.0,127797674000.0,26140914000.0,0.0,0.0,0.0,0.0,0.0,0.0,26140914000.0,0.0,153938588000.0,16259905000.0,5000000000.0,0.0,4430000000.0,16719428000.0,42409333000.0,12800000000.0,0.0,0.0,0.0,12800000000.0,0.0,61859958000.0,0.0,95196022000.0,105864000.0,9495834000.0,104797720000.0,153938588000.0,1508751000.0,12800000000.0,11093416000.0,2013-03-31,,2013-04-18 16:10:41,FY,0.0,0.0,4060000.0,0.0,0.0,109860000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11737000.0,11737000.0,0.0,0.0,0.0,,,
FLXS,410022809000.0,2014,333170329000.0,76852480000.0,0.18743464586137207,0.0,-68595788000.0,0.0,0.0,-68595788000.0,264574541000.0,989754000.0,14851068000.0,0.03622010208705243,9065714000.0,0.022110267529043732,627996000.0,8703956000.0,0.02122798002683797,-2660000000.0,0.01474053605637339,6.531293,6.600905,925384.0,915625.0,1706584000.0,1508751000.0,3215335000.0,0.0,54636939000.0,127797674000.0,26140914000.0,0.0,0.0,0.0,0.0,0.0,0.0,26140914000.0,0.0,153938588000.0,16259905000.0,5000000000.0,0.0,4430000000.0,16719428000.0,42409333000.0,12800000000.0,0.0,0.0,0.0,12800000000.0,0.0,61859958000.0,0.0,95196022000.0,105864000.0,9495834000.0,104797720000.0,153938588000.0,1508751000.0,12800000000.0,11093416000.0,2014-06-30,2014-08-28,2014-08-28 17:02:26,FY,138000.0,1290000.0,11396000.0,-2467000.0,2117000.0,128644000.0,0.0,16237000.0,-4187000.0,0.0,-5537000.0,0.0,5307000.0,-4417000.0,6880000.0,2388000.0,0.0,-4323000.0,1357000.0,-578000.0,0.0,11242000.0,22176000.0,10934000.0,16237000.0,4187000.0,12050000.0,https://www.sec.gov/Archives/edgar/data/37472/000089710114001201/0000897101-14-001201-index.htm,https://www.sec.gov/Archives/edgar/data/37472/000089710114001201/flexsteel143144_10k.htm,
FLXS,410022809000.0,2015,333170329000.0,76852480000.0,0.18743464586137207,0.0,-68595788000.0,0.0,0.0,-68595788000.0,264574541000.0,989754000.0,14851068000.0,0.03622010208705243,9065714000.0,0.022110267529043732,627996000.0,8703956000.0,0.02122798002683797,-2660000000.0,0.01474053605637339,6.531293,6.600905,925384.0,915625.0,1706584000.0,1508751000.0,3215335000.0,0.0,54636939000.0,127797674000.0,26140914000.0,0.0,0.0,0.0,0.0,0.0,0.0,26140914000.0,0.0,153938588000.0,16259905000.0,5000000000.0,0.0,4430000000.0,16719428000.0,42409333000.0,12800000000.0,0.0,0.0,0.0,12800000000.0,0.0,61859958000.0,0.0,95196022000.0,105864000.0,9495834000.0,104797720000.0,153938588000.0,1508751000.0,12800000000.0,11093416000.0,2015-03-31,,2015-04-23 16:22:17,FY,0.0,0.0,7717000.0,0.0,0.0,126085000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5728000.0,5728000.0,0.0,0.0,0.0,,,
FLXS,410022809000.0,2016,333170329000.0,76852480000.0,0.18743464586137207,0.0,-68595788000.0,0.0,0.0,-68595788000.0,264574541000.0,989754000.0,14851068000.0,0.03622010208705243,9065714000.0,0.022110267529043732,627996000.0,8703956000.0,0.02122798002683797,-2660000000.0,0.01474053605637339,6.531293,6.600905,925384.0,915625.0,1706584000.0,1508751000.0,3215335000.0,0.0,54636939000.0,127797674000.0,26140914000.0,0.0,0.0,0.0,0.0,0.0,0.0,26140914000.0,0.0,153938588000.0,16259905000.0,5000000000.0,0.0,4430000000.0,16719428000.0,42409333000.0,12800000000.0,0.0,0.0,0.0,12800000000.0,0.0,61859958000.0,0.0,95196022000.0,105864000.0,9495834000.0,104797720000.0,153938588000.0,1508751000.0,12800000000.0,11093416000.0,2016-06-30,2016-08-24,2016-08-24 17:06:35,FY,-2731000.0,1470000.0,23184000.0,584000.0,-6877000.0,143086000.0,0.0,54367000.0,-7382000.0,0.0,-3100000.0,0.0,5790000.0,-4692000.0,11904000.0,1591000.0,0.0,-5455000.0,-22217000.0,-14177000.0,0.0,35498000.0,36780000.0,1282000.0,54367000.0,7382000.0,46985000.0,https://www.sec.gov/Archives/edgar/data/37472/000089710116002836/0000897101-16-002836-index.htm,https://www.sec.gov/Archives/edgar/data/37472/000089710116002836/flexsteel162877_10-k.htm,
FLXS,410022809000.0,2017,333170329000.0,76852480000.0,0.18743464586137207,0.0,-68595788000.0,0.0,0.0,-68595788000.0,264574541000.0,989754000.0,14851068000.0,0.03622010208705243,9065714000.0,0.022110267529043732,627996000.0,8703956000.0,0.02122798002683797,-2660000000.0,0.01474053605637339,6.531293,6.600905,925384.0,915625.0,1706584000.0,1508751000.0,3215335000.0,0.0,54636939000.0,127797674000.0,26140914000.0,0.0,0.0,0.0,0.0,0.0,0.0,26140914000.0,0.0,153938588000.0,16259905000.0,5000000000.0,0.0,4430000000.0,16719428000.0,42409333000.0,12800000000.0,0.0,0.0,0.0,12800000000.0,0.0,61859958000.0,0.0,95196022000.0,105864000.0,9495834000.0,104797720000.0,153938588000.0,1508751000.0,12800000000.0,11093416000.0,2017-06-30,2017-08-22,2017-08-22 16:41:10,FY,-1606000.0,1609000.0,14969000.0,2356000.0,4028000.0,158055000.0,0.0,26388000.0,-13457000.0,0.0,-30537000.0,0.0,14322000.0,-29672000.0,0.0,1078000.0,-28874000.0,-6062000.0,29236000.0,-4622000.0,0.0,-7906000.0,28874000.0,36780000.0,26388000.0,13457000.0,12931000.0,https://www.sec.gov/Archives/edgar/data/37472/000089710117001032/0000897101-17-001032-index.htm,https://www.sec.gov/Archives/edgar/data/37472/000089710117001032/flexsteel172302_10k.htm,
FLXS,410022809000.0,2018,333170329000.0,76852480000.0,0.18743464586137207,0.0,-68595788000.0,0.0,0.0,-68595788000.0,264574541000.0,989754000.0,14851068000.0,0.03622010208705243,9065714000.0,0.022110267529043732,627996000.0,8703956000.0,0.02122798002683797,-2660000000.0,0.01474053605637339,6.531293,6.600905,925384.0,915625.0,1706584000.0,1508751000.0,3215335000.0,0.0,54636939000.0,127797674000.0,26140914000.0,0.0,0.0,0.0,0.0,0.0,0.0,26140914000.0,0.0,153938588000.0,16259905000.0,5000000000.0,0.0,4430000000.0,16719428000.0,42409333000.0,12800000000.0,0.0,0.0,0.0,12800000000.0,0.0,61859958000.0,0.0,95196022000.0,105864000.0,9495834000.0,104797720000.0,153938588000.0,1508751000.0,12800000000.0,11093416000.0,2018-06-30,2018-09-06,2018-09-06 17:05:59,FY,-286000.0,501000.0,-9350000.0,1209000.0,-1874000.0,148705000.0,0.0,27294000.0,-29447000.0,0.0,-42230000.0,0.0,50324000.0,-21353000.0,0.0,233000.0,-27750000.0,-6746000.0,27198000.0,-7065000.0,0.0,-1124000.0,27750000.0,28874000.0,27294000.0,29447000.0,-2153000.0,https://www.sec.gov/Archives/edgar/data/37472/000089710118000887/0000897101-18-000887-index.htm,https://www.sec.gov/Archives/edgar/data/37472/000089710118000887/flexsteel182008_10k.htm,
FLXS,410022809000.0,2019,333170329000.0,76852480000.0,0.18743464586137207,0.0,-68595788000.0,0.0,0.0,-68595788000.0,264574541000.0,989754000.0,14851068000.0,0.03622010208705243,9065714000.0,0.022110267529043732,627996000.0,8703956000.0,0.02122798002683797,-2660000000.0,0.01474053605637339,6.531293,6.600905,925384.0,915625.0,1706584000.0,1508751000.0,3215335000.0,0.0,54636939000.0,127797674000.0,26140914000.0,0.0,0.0,0.0,0.0,0.0,0.0,26140914000.0,0.0,153938588000.0,16259905000.0,5000000000.0,0.0,4430000000.0,16719428000.0,42409333000.0,12800000000.0,0.0,0.0,0.0,12800000000.0,0.0,61859958000.0,0.0,95196022000.0,105864000.0,9495834000.0,104797720000.0,153938588000.0,1508751000.0,12800000000.0,11093416000.0,2019-06-30,2019-09-13,2019-09-13 15:43:46,FY,6121000.0,1355000.0,-30502000.0,3136000.0,5128000.0,118203000.0,0.0,6714000.0,-21346000.0,0.0,-13042000.0,0.0,29218000.0,-5170000.0,1190000.0,81000.0,-22247000.0,-6918000.0,22037000.0,-7047000.0,0.0,-5503000.0,22247000.0,27750000.0,6714000.0,21346000.0,-14632000.0,https://www.sec.gov/Archives/edgar/data/37472/000089710119000829/0000897101-19-000829-index.htm,https://www.sec.gov/Archives/edgar/data/37472/000089710119000829/a191841_10k.htm,
FUN,472920000.0,2009,51758000.0,421162000.0,0.8905565423327413,0.0,54567000.0,0.0,149113000.0,203680000.0,255438000.0,-21357000.0,155088000.0,0.32793707180918547,115516000.0,0.2442611858242409,0.0,94159000.0,0.19910132792015564,0.0,0.16452254081028503,1.5146489127684013,1.5146489127684013,51369000.0,51369000.0,2392000.0,0.0,2392000.0,0.0,9628000.0,25378000.0,0.0,0.0,9846000.0,9846000.0,0.0,0.0,0.0,9846000.0,0.0,35224000.0,16562000.0,38550000.0,0.0,0.0,58912000.0,114024000.0,100000000.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35224000.0,0.0,100000000.0,97608000.0,2009-12-31,2010-02-26,2010-02-26 17:24:28,FY,-5684000.0,-26000.0,-4270000.0,0.0,-2635000.0,5977000.0,0.0,185197000.0,0.0,0.0,0.0,0.0,0.0,-15305000.0,-161329000.0,0.0,0.0,0.0,0.0,-173283000.0,0.0,0.0,0.0,0.0,185197000.0,0.0,185197000.0,https://www.sec.gov/Archives/edgar/data/811532/000119312510043175/0001193125-10-043175-index.htm,https://www.sec.gov/Archives/edgar/data/811532/000119312510043175/d10k.htm,
FUN,472920000.0,2010,51758000.0,421162000.0,0.8905565423327413,0.0,54567000.0,0.0,149113000.0,203680000.0,255438000.0,-21357000.0,155088000.0,0.32793707180918547,115516000.0,0.2442611858242409,0.0,94159000.0,0.19910132792015564,0.0,0.16452254081028503,1.5146489127684013,1.5146489127684013,51369000.0,51369000.0,2392000.0,0.0,2392000.0,0.0,9628000.0,25378000.0,0.0,0.0,9846000.0,9846000.0,0.0,0.0,0.0,9846000.0,0.0,35224000.0,16562000.0,38550000.0,0.0,0.0,58912000.0,114024000.0,100000000.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35224000.0,0.0,100000000.0,97608000.0,2010-12-31,2011-03-01,2011-03-01 16:42:03,FY,14140000.0,-89000.0,-104495000.0,0.0,652000.0,-98518000.0,0.0,182115000.0,-71706000.0,0.0,0.0,0.0,0.0,-71706000.0,-1566890000.0,0.0,-9765000.0,0.0,1463957000.0,-112698000.0,126000.0,-2163000.0,9765000.0,11928000.0,182115000.0,71706000.0,110409000.0,https://www.sec.gov/Archives/edgar/data/811532/000081153211000019/0000811532-11-000019-index.htm,https://www.sec.gov/Archives/edgar/data/811532/000081153211000019/cedarfair10k2010.htm,
FUN,472920000.0,2011,51758000.0,421162000.0,0.8905565423327413,0.0,54567000.0,0.0,149113000.0,203680000.0,255438000.0,-21357000.0,155088000.0,0.32793707180918547,115516000.0,0.2442611858242409,0.0,94159000.0,0.19910132792015564,0.0,0.16452254081028503,1.5146489127684013,1.5146489127684013,51369000.0,51369000.0,2392000.0,0.0,2392000.0,0.0,9628000.0,25378000.0,0.0,0.0,9846000.0,9846000.0,0.0,0.0,0.0,9846000.0,0.0,35224000.0,16562000.0,38550000.0,0.0,0.0,58912000.0,114024000.0,100000000.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35224000.0,0.0,100000000.0,97608000.0,2011-12-31,2012-02-29,2012-02-29 16:20:28,FY,-4637000.0,-239000.0,-6410000.0,0.0,-1144000.0,-104928000.0,0.0,218177000.0,-90190000.0,0.0,0.0,0.0,-1510000.0,-91700000.0,-23900000.0,0.0,-35524000.0,0.0,-41294000.0,-100718000.0,-1510000.0,25759000.0,35524000.0,9765000.0,218177000.0,90190000.0,127987000.0,https://www.sec.gov/Archives/edgar/data/811532/000081153212000037/0000811532-12-000037-index.htm,https://www.sec.gov/Archives/edgar/data/811532/000081153212000037/cedarfair-10kx2011.htm,
FUN,472920000.0,2012,51758000.0,421162000.0,0.8905565423327413,0.0,54567000.0,0.0,149113000.0,203680000.0,255438000.0,-21357000.0,155088000.0,0.32793707180918547,115516000.0,0.2442611858242409,0.0,94159000.0,0.19910132792015564,0.0,0.16452254081028503,1.5146489127684013,1.5146489127684013,51369000.0,51369000.0,2392000.0,0.0,2392000.0,0.0,9628000.0,25378000.0,0.0,0.0,9846000.0,9846000.0,0.0,0.0,0.0,9846000.0,0.0,35224000.0,16562000.0,38550000.0,0.0,0.0,58912000.0,114024000.0,100000000.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35224000.0,0.0,100000000.0,97608000.0,2012-12-31,2013-02-25,2013-02-25 14:42:30,FY,-27110000.0,4476000.0,107832000.0,0.0,170000.0,2904000.0,0.0,285933000.0,-96232000.0,0.0,0.0,0.0,16584000.0,-79648000.0,-25000000.0,0.0,-78830000.0,0.0,-59149000.0,-162979000.0,526000.0,43306000.0,78830000.0,35524000.0,285933000.0,96232000.0,189701000.0,https://www.sec.gov/Archives/edgar/data/811532/000081153213000018/0000811532-13-000018-index.htm,https://www.sec.gov/Archives/edgar/data/811532/000081153213000018/cedarfair-10kx2012.htm,
FUN,472920000.0,2013,51758000.0,421162000.0,0.8905565423327413,0.0,54567000.0,0.0,149113000.0,203680000.0,255438000.0,-21357000.0,155088000.0,0.32793707180918547,115516000.0,0.2442611858242409,0.0,94159000.0,0.19910132792015564,0.0,0.16452254081028503,1.5146489127684013,1.5146489127684013,51369000.0,51369000.0,2392000.0,0.0,2392000.0,0.0,9628000.0,25378000.0,0.0,0.0,9846000.0,9846000.0,0.0,0.0,0.0,9846000.0,0.0,35224000.0,16562000.0,38550000.0,0.0,0.0,58912000.0,114024000.0,100000000.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35224000.0,0.0,100000000.0,97608000.0,2013-12-31,2014-02-26,2014-02-26 17:08:30,FY,-3348000.0,6391000.0,24794000.0,-6257000.0,174000.0,27698000.0,0.0,324457000.0,-120448000.0,0.0,0.0,0.0,13549000.0,-106899000.0,-1142250000.0,0.0,-118056000.0,0.0,1081974000.0,-178332000.0,-1748000.0,39226000.0,118056000.0,78830000.0,324457000.0,120448000.0,204009000.0,https://www.sec.gov/Archives/edgar/data/811532/000081153214000042/0000811532-14-000042-index.htm,https://www.sec.gov/Archives/edgar/data/811532/000081153214000042/cedarfair-10kx2013.htm,
FUN,472920000.0,2014,51758000.0,421162000.0,0.8905565423327413,0.0,54567000.0,0.0,149113000.0,203680000.0,255438000.0,-21357000.0,155088000.0,0.32793707180918547,115516000.0,0.2442611858242409,0.0,94159000.0,0.19910132792015564,0.0,0.16452254081028503,1.5146489127684013,1.5146489127684013,51369000.0,51369000.0,2392000.0,0.0,2392000.0,0.0,9628000.0,25378000.0,0.0,0.0,9846000.0,9846000.0,0.0,0.0,0.0,9846000.0,0.0,35224000.0,16562000.0,38550000.0,0.0,0.0,58912000.0,114024000.0,100000000.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35224000.0,0.0,100000000.0,97608000.0,2014-12-31,2015-02-26,2015-02-26 15:30:44,FY,2961000.0,9668000.0,-22200000.0,-6235000.0,884000.0,5498000.0,0.0,337103000.0,-166719000.0,0.0,0.0,0.0,1377000.0,-165342000.0,-10000000.0,0.0,-131840000.0,0.0,-13395000.0,-155235000.0,-2742000.0,13784000.0,131840000.0,118056000.0,337103000.0,166719000.0,170384000.0,https://www.sec.gov/Archives/edgar/data/811532/000081153215000057/0000811532-15-000057-index.htm,https://www.sec.gov/Archives/edgar/data/811532/000081153215000057/cedarfair-10kx2014.htm,
FUN,472920000.0,2015,51758000.0,421162000.0,0.8905565423327413,0.0,54567000.0,0.0,149113000.0,203680000.0,255438000.0,-21357000.0,155088000.0,0.32793707180918547,115516000.0,0.2442611858242409,0.0,94159000.0,0.19910132792015564,0.0,0.16452254081028503,1.5146489127684013,1.5146489127684013,51369000.0,51369000.0,2392000.0,0.0,2392000.0,0.0,9628000.0,25378000.0,0.0,0.0,9846000.0,9846000.0,0.0,0.0,0.0,9846000.0,0.0,35224000.0,16562000.0,38550000.0,0.0,0.0,58912000.0,114024000.0,100000000.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35224000.0,0.0,100000000.0,97608000.0,2015-12-31,2016-02-26,2016-02-26 13:54:35,FY,16056000.0,8000000.0,-7955000.0,-2276000.0,3243000.0,-2457000.0,0.0,342217000.0,-175865000.0,0.0,-2000000.0,0.0,-2000000.0,-177865000.0,0.0,0.0,-119557000.0,0.0,-54646000.0,-174203000.0,-2432000.0,-12283000.0,119557000.0,131840000.0,342217000.0,175865000.0,166352000.0,https://www.sec.gov/Archives/edgar/data/811532/000081153216000223/0000811532-16-000223-index.htm,https://www.sec.gov/Archives/edgar/data/811532/000081153216000223/cedarfair-10kx2015.htm,
FUN,472920000.0,2016,51758000.0,421162000.0,0.8905565423327413,0.0,54567000.0,0.0,149113000.0,203680000.0,255438000.0,-21357000.0,155088000.0,0.32793707180918547,115516000.0,0.2442611858242409,0.0,94159000.0,0.19910132792015564,0.0,0.16452254081028503,1.5146489127684013,1.5146489127684013,51369000.0,51369000.0,2392000.0,0.0,2392000.0,0.0,9628000.0,25378000.0,0.0,0.0,9846000.0,9846000.0,0.0,0.0,0.0,9846000.0,0.0,35224000.0,16562000.0,38550000.0,0.0,0.0,58912000.0,114024000.0,100000000.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35224000.0,0.0,100000000.0,97608000.0,2016-12-31,2017-02-24,2017-02-24 16:43:39,FY,-10662000.0,10958000.0,-44550000.0,-5887000.0,-407000.0,-47007000.0,0.0,357427000.0,0.0,0.0,0.0,0.0,-161233000.0,-161233000.0,-6000000.0,0.0,-122716000.0,0.0,-64888000.0,-193604000.0,569000.0,3159000.0,122716000.0,119557000.0,357427000.0,577000.0,356850000.0,https://www.sec.gov/Archives/edgar/data/811532/000081153217000062/0000811532-17-000062-index.htm,https://www.sec.gov/Archives/edgar/data/811532/000081153217000062/cedarfair-10kx2016.htm,
FUN,472920000.0,2017,51758000.0,421162000.0,0.8905565423327413,0.0,54567000.0,0.0,149113000.0,203680000.0,255438000.0,-21357000.0,155088000.0,0.32793707180918547,115516000.0,0.2442611858242409,0.0,94159000.0,0.19910132792015564,0.0,0.16452254081028503,1.5146489127684013,1.5146489127684013,51369000.0,51369000.0,2392000.0,0.0,2392000.0,0.0,9628000.0,25378000.0,0.0,0.0,9846000.0,9846000.0,0.0,0.0,0.0,9846000.0,0.0,35224000.0,16562000.0,38550000.0,0.0,0.0,58912000.0,114024000.0,100000000.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35224000.0,0.0,100000000.0,97608000.0,2017-12-31,2018-02-23,2018-02-23 10:34:14,FY,35770000.0,13434000.0,68496000.0,-2195000.0,1906000.0,21489000.0,0.0,331179000.0,0.0,0.0,3281000.0,0.0,-184869000.0,-184869000.0,-617850000.0,0.0,-166245000.0,0.0,677674000.0,-106421000.0,3640000.0,43529000.0,166245000.0,122716000.0,331179000.0,66000.0,331113000.0,https://www.sec.gov/Archives/edgar/data/811532/000081153218000040/0000811532-18-000040-index.htm,https://www.sec.gov/Archives/edgar/data/811532/000081153218000040/cedarfair-10kx2017.htm,
FUN,472920000.0,2018,51758000.0,421162000.0,0.8905565423327413,0.0,54567000.0,0.0,149113000.0,203680000.0,255438000.0,-21357000.0,155088000.0,0.32793707180918547,115516000.0,0.2442611858242409,0.0,94159000.0,0.19910132792015564,0.0,0.16452254081028503,1.5146489127684013,1.5146489127684013,51369000.0,51369000.0,2392000.0,0.0,2392000.0,0.0,9628000.0,25378000.0,0.0,0.0,9846000.0,9846000.0,0.0,0.0,0.0,9846000.0,0.0,35224000.0,16562000.0,38550000.0,0.0,0.0,58912000.0,114024000.0,100000000.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35224000.0,0.0,100000000.0,97608000.0,2018-12-31,2019-02-22,2019-02-22 13:51:56,FY,-11259000.0,11243000.0,-55999000.0,-13975000.0,549000.0,-34510000.0,0.0,350740000.0,-189775000.0,0.0,0.0,0.0,71000.0,-189704000.0,-2543000.0,0.0,-105349000.0,0.0,-111226000.0,-216575000.0,-5357000.0,-60896000.0,105349000.0,166245000.0,350740000.0,189816000.0,160924000.0,https://www.sec.gov/Archives/edgar/data/811532/000081153219000037/0000811532-19-000037-index.htm,https://www.sec.gov/Archives/edgar/data/811532/000081153219000037/cedarfair-10kx2018.htm,
FUN,472920000.0,2019,51758000.0,421162000.0,0.8905565423327413,0.0,54567000.0,0.0,149113000.0,203680000.0,255438000.0,-21357000.0,155088000.0,0.32793707180918547,115516000.0,0.2442611858242409,0.0,94159000.0,0.19910132792015564,0.0,0.16452254081028503,1.5146489127684013,1.5146489127684013,51369000.0,51369000.0,2392000.0,0.0,2392000.0,0.0,9628000.0,25378000.0,0.0,0.0,9846000.0,9846000.0,0.0,0.0,0.0,9846000.0,0.0,35224000.0,16562000.0,38550000.0,0.0,0.0,58912000.0,114024000.0,100000000.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35224000.0,0.0,100000000.0,97608000.0,2019-12-31,2020-02-21,2020-02-21 16:08:31,FY,4106000.0,11910000.0,4553000.0,-8166000.0,-1107000.0,-29957000.0,0.0,403041000.0,-330662000.0,-270171000.0,0.0,0.0,617000.0,-600216000.0,-5625000.0,0.0,-182252000.0,0.0,458346000.0,270469000.0,3609000.0,76903000.0,182252000.0,105349000.0,403041000.0,330662000.0,72379000.0,https://www.sec.gov/Archives/edgar/data/811532/000081153220000029/0000811532-20-000029-index.htm,https://www.sec.gov/Archives/edgar/data/811532/000081153220000029/cedarfair-10kx2019.htm,
GCO,828307000.0,2009,438231000.0,390076000.0,0.47093167146963627,0.0,0.0,320833000.0,0.0,320833000.0,759064000.0,-8544000.0,55759000.0,0.06731682818085565,36445000.0,0.04399938670082469,0.0,58824000.0,0.0710171470239899,0.0,0.0710171470239899,1.66,1.66,35436144.0,35436144.0,55929000.0,0.0,55929000.0,19412000.0,25468000.0,269431000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149783000.0,419214000.0,86923000.0,0.0,0.0,11909000.0,0.0,88266000.0,103245000.0,0.0,0.0,44924000.0,148169000.0,0.0,236435000.0,0.0,103779000.0,-30452000.0,109452000.0,182779000.0,419214000.0,0.0,103245000.0,47316000.0,2009-01-31,2009-04-01,2009-04-01 16:26:59,FY,7837000.0,8031000.0,21044000.0,1079000.0,-8071000.0,259137000.0,0.0,179103000.0,16000.0,-4484000.0,0.0,0.0,0.0,-53888000.0,-1330000.0,0.0,0.0,-198000.0,0.0,-125246000.0,0.0,-31000.0,17672000.0,17703000.0,179103000.0,-16000.0,179119000.0,https://www.sec.gov/Archives/edgar/data/18498/000095014409002839/0000950144-09-002839-index.htm,https://www.sec.gov/Archives/edgar/data/18498/000095014409002839/g18346e10vk.htm,
GCO,828307000.0,2010,438231000.0,390076000.0,0.47093167146963627,0.0,0.0,320833000.0,0.0,320833000.0,759064000.0,-8544000.0,55759000.0,0.06731682818085565,36445000.0,0.04399938670082469,0.0,58824000.0,0.0710171470239899,0.0,0.0710171470239899,1.66,1.66,35436144.0,35436144.0,55929000.0,0.0,55929000.0,19412000.0,25468000.0,269431000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149783000.0,419214000.0,86923000.0,0.0,0.0,11909000.0,0.0,88266000.0,103245000.0,0.0,0.0,44924000.0,148169000.0,0.0,236435000.0,0.0,103779000.0,-30452000.0,109452000.0,182779000.0,419214000.0,0.0,103245000.0,47316000.0,2010-01-30,2010-03-31,2010-03-31 17:01:29,FY,3680000.0,6969000.0,21278000.0,415000.0,11441000.0,280415000.0,0.0,142096000.0,13000.0,-11719000.0,0.0,0.0,0.0,-45531000.0,-2623000.0,0.0,0.0,-198000.0,0.0,-32089000.0,0.0,64476000.0,82148000.0,17672000.0,142096000.0,-13000.0,142109000.0,https://www.sec.gov/Archives/edgar/data/18498/000095012310030948/0000950123-10-030948-index.htm,https://www.sec.gov/Archives/edgar/data/18498/000095012310030948/g22711e10vk.htm,
