symbol,date,year,fillingDate,acceptedDate,period,revenue,costOfRevenue,grossProfit,grossProfitRatio,researchAndDevelopmentExpenses,generalAndAdministrativeExpenses,sellingAndMarketingExpenses,otherExpenses,operatingExpenses,costAndExpenses,interestExpense,depreciationAndAmortization,ebitda,ebitdaratio,operatingIncome,operatingIncomeRatio,totalOtherIncomeExpensesNet,incomeBeforeTax,incomeBeforeTaxRatio,incomeTaxExpense,netIncome,netIncomeRatio,eps,epsdiluted,weightedAverageShsOut,weightedAverageShsOutDil,link,finalLink,cashAndCashEquivalents,shortTermInvestments,cashAndShortTermInvestments,netReceivables,inventory,otherCurrentAssets,totalCurrentAssets,propertyPlantEquipmentNet,goodwill,intangibleAssets,goodwillAndIntangibleAssets,longTermInvestments,taxAssets,otherNonCurrentAssets,totalNonCurrentAssets,otherAssets,totalAssets,accountPayables,shortTermDebt,taxPayables,deferredRevenue,otherCurrentLiabilities,totalCurrentLiabilities,longTermDebt,deferredRevenueNonCurrent,deferredTaxLiabilitiesNonCurrent,otherNonCurrentLiabilities,totalNonCurrentLiabilities,otherLiabilities,totalLiabilities,commonStock,retainedEarnings,accumulatedOtherComprehensiveIncomeLoss,othertotalStockholdersEquity,totalStockholdersEquity,totalLiabilitiesAndStockholdersEquity,totalInvestments,totalDebt,netDebt,deferredIncomeTax,stockBasedCompensation,changeInWorkingCapital,accountsReceivables,accountsPayables,otherWorkingCapital,otherNonCashItems,netCashProvidedByOperatingActivities,investmentsInPropertyPlantAndEquipment,acquisitionsNet,purchasesOfInvestments,salesMaturitiesOfInvestments,otherInvestingActivites,netCashUsedForInvestingActivites,debtRepayment,commonStockIssued,commonStockRepurchased,dividendsPaid,otherFinancingActivites,netCashUsedProvidedByFinancingActivities,effectOfForexChangesOnCash,netChangeInCash,cashAtEndOfPeriod,cashAtBeginningOfPeriod,operatingCashFlow,capitalExpenditure,freeCashFlow
BZH,2013-09-30,2013,2013-11-08,2013-11-08 07:36:42,FY,122784000.0,-91346000.0,214130000.0,1.74395686734,0.0,121163000.0,0.0,0.0,121163000.0,29817000.0,-59458000.0,12784000.0,40045000.0,0.326141842585,27261000.0,0.22202404222,0.0,-35653000.0,-0.290371709669,-3489000.0,-33868000.0,-0.275833984884,-1.37,-1.37,25795000.0,24651000.0,https://www.sec.gov/Archives/edgar/data/915840/000091584013000047/0000915840-13-000047-index.htm,https://www.sec.gov/Archives/edgar/data/915840/000091584013000047/bzh-9301310kdocument.htm,0.0,0.0,0.0,23087000.0,629663000.0,0.0,652750000.0,12206000.0,7250000.0,0.0,7250000.0,0.0,0.0,0.0,19456000.0,26673000.0,698879000.0,72212000.0,0.0,0.0,0.0,0.0,72212000.0,0.0,0.0,0.0,0.0,0.0,0.0,428341000.0,123000.0,141094000.0,0.0,129321000.0,270538000.0,698879000.0,0.0,0.0,0.0,-3792000.0,0.0,0.0,0.0,17352000.0,580538000.0,0.0,-18726000.0,0.0,0.0,0.0,0.0,0.0,-11805000.0,31533000.0,0.0,0.0,0.0,0.0,30531000.0,0.0,0.0,0.0,0.0,-18726000.0,0.0,-18726000.0
BZH,2014-09-30,2014,2014-11-13,2014-11-12 18:34:07,FY,145423000.0,-118036000.0,263459000.0,1.8116735317,0.0,136463000.0,0.0,0.0,136463000.0,18427000.0,-50784000.0,13279000.0,68968000.0,0.474257854672,55689000.0,0.382944926181,0.0,-6874000.0,-0.0472690014647,-41797000.0,34383000.0,0.236434401711,1.33,1.08,25795000.0,31795000.0,https://www.sec.gov/Archives/edgar/data/915840/000091584014000043/0000915840-14-000043-index.htm,https://www.sec.gov/Archives/edgar/data/915840/000091584014000043/bzh-9301410kdocument.htm,0.0,0.0,0.0,23087000.0,629663000.0,0.0,652750000.0,12206000.0,7250000.0,0.0,7250000.0,0.0,0.0,0.0,19456000.0,26673000.0,698879000.0,72212000.0,0.0,0.0,0.0,0.0,72212000.0,0.0,0.0,0.0,0.0,0.0,0.0,428341000.0,123000.0,141094000.0,0.0,129321000.0,270538000.0,698879000.0,0.0,0.0,0.0,-3792000.0,0.0,0.0,0.0,17352000.0,580538000.0,0.0,-18726000.0,0.0,0.0,0.0,0.0,0.0,-11805000.0,31533000.0,0.0,0.0,0.0,0.0,30531000.0,0.0,0.0,0.0,0.0,-18726000.0,0.0,-18726000.0
BZH,2015-09-30,2015,2015-11-10,2015-11-10 16:04:11,FY,156866000.0,-115578000.0,272444000.0,1.73679446151,0.0,142496000.0,0.0,-30013000.0,142496000.0,26918000.0,-29752000.0,13338000.0,64925000.0,0.413888286818,51587000.0,0.328860301149,0.0,22030000.0,0.140438335905,-324569000.0,344094000.0,2.19355373376,12.45,10.83,27628000.0,31772000.0,https://www.sec.gov/Archives/edgar/data/915840/000091584015000030/0000915840-15-000030-index.htm,https://www.sec.gov/Archives/edgar/data/915840/000091584015000030/bzh-9301510kdocument.htm,0.0,0.0,0.0,23087000.0,629663000.0,0.0,652750000.0,12206000.0,7250000.0,0.0,7250000.0,0.0,0.0,0.0,19456000.0,26673000.0,698879000.0,72212000.0,0.0,0.0,0.0,0.0,72212000.0,0.0,0.0,0.0,0.0,0.0,0.0,428341000.0,123000.0,141094000.0,0.0,129321000.0,270538000.0,698879000.0,0.0,0.0,0.0,-3792000.0,0.0,0.0,0.0,17352000.0,580538000.0,0.0,-18726000.0,0.0,0.0,0.0,0.0,0.0,-11805000.0,31533000.0,0.0,0.0,0.0,0.0,30531000.0,0.0,0.0,0.0,0.0,-18726000.0,0.0,-18726000.0
BZH,2016-09-30,2016,2016-11-15,2016-11-15 16:34:54,FY,191290000.0,-105917000.0,297207000.0,1.55369857285,0.0,153628000.0,0.0,-24330000.0,153628000.0,47711000.0,25388000.0,13794000.0,73119000.0,0.382241622667,59325000.0,0.310131214387,0.0,21703000.0,0.113456009201,16498000.0,4693000.0,0.0245334309164,0.15,0.15,31798000.0,31803000.0,https://www.sec.gov/Archives/edgar/data/915840/000091584016000135/0000915840-16-000135-index.htm,https://www.sec.gov/Archives/edgar/data/915840/000091584016000135/bzh-9301610kdocument.htm,0.0,0.0,0.0,23087000.0,629663000.0,0.0,652750000.0,12206000.0,7250000.0,0.0,7250000.0,0.0,0.0,0.0,19456000.0,26673000.0,698879000.0,72212000.0,0.0,0.0,0.0,0.0,72212000.0,0.0,0.0,0.0,0.0,0.0,0.0,428341000.0,123000.0,141094000.0,0.0,129321000.0,270538000.0,698879000.0,0.0,0.0,0.0,-3792000.0,0.0,0.0,0.0,17352000.0,580538000.0,0.0,-18726000.0,0.0,0.0,0.0,0.0,0.0,-11805000.0,31533000.0,0.0,0.0,0.0,0.0,30531000.0,0.0,0.0,0.0,0.0,-18726000.0,0.0,-18726000.0
BZH,2017-09-30,2017,2017-11-14,2017-11-14 16:50:47,FY,222696000.0,-90168000.0,312864000.0,1.40489276862,0.0,161906000.0,0.0,-15230000.0,161906000.0,71738000.0,15636000.0,14009000.0,76147000.0,0.34193249991,62138000.0,0.27902611632,0.0,34649000.0,0.155588784711,2696000.0,31813000.0,0.14285393541,1.0,0.99,31952000.0,32426000.0,https://www.sec.gov/Archives/edgar/data/915840/000091584017000037/0000915840-17-000037-index.htm,https://www.sec.gov/Archives/edgar/data/915840/000091584017000037/bzh-9301710kdocument.htm,0.0,0.0,0.0,23087000.0,629663000.0,0.0,652750000.0,12206000.0,7250000.0,0.0,7250000.0,0.0,0.0,0.0,19456000.0,26673000.0,698879000.0,72212000.0,0.0,0.0,0.0,0.0,72212000.0,0.0,0.0,0.0,0.0,0.0,0.0,428341000.0,123000.0,141094000.0,0.0,129321000.0,270538000.0,698879000.0,0.0,0.0,0.0,-3792000.0,0.0,0.0,0.0,17352000.0,580538000.0,0.0,-18726000.0,0.0,0.0,0.0,0.0,0.0,-11805000.0,31533000.0,0.0,0.0,0.0,0.0,30531000.0,0.0,0.0,0.0,0.0,-18726000.0,0.0,-18726000.0
BZH,2018-09-30,2018,2018-11-13,2018-11-13 16:40:49,FY,245632000.0,-99383000.0,345015000.0,1.40460119203,0.0,168658000.0,0.0,-4305000.0,168658000.0,69275000.0,5325000.0,13807000.0,95355000.0,0.388202677176,81548000.0,0.331992574257,0.0,49438000.0,0.201268564356,94484000.0,-45375000.0,-0.184727559927,-1.41,-1.41,32141000.0,32141000.0,https://www.sec.gov/Archives/edgar/data/915840/000091584018000052/0000915840-18-000052-index.htm,https://www.sec.gov/Archives/edgar/data/915840/000091584018000052/bzh-9301810kdocument.htm,0.0,0.0,0.0,23087000.0,629663000.0,0.0,652750000.0,12206000.0,7250000.0,0.0,7250000.0,0.0,0.0,0.0,19456000.0,26673000.0,698879000.0,72212000.0,0.0,0.0,0.0,0.0,72212000.0,0.0,0.0,0.0,0.0,0.0,0.0,428341000.0,123000.0,141094000.0,0.0,129321000.0,270538000.0,698879000.0,0.0,0.0,0.0,-3792000.0,0.0,0.0,0.0,17352000.0,580538000.0,0.0,-18726000.0,0.0,0.0,0.0,0.0,0.0,-11805000.0,31533000.0,0.0,0.0,0.0,0.0,30531000.0,0.0,0.0,0.0,0.0,-18726000.0,0.0,-18726000.0
BZH,2019-09-30,2019,2019-11-13,2019-11-13 16:52:36,FY,2087739000.0,1773085000.0,166036000.0,0.0795290982254,0.0,161371000.0,0.0,5000.0,161371000.0,1934456000.0,3109000.0,14759000.0,-75137000.0,-0.0359896519632,-89896000.0,-0.0430590222245,5000.0,-116638000.0,-0.0558680946229,-37200000.0,-79520000.0,-0.0380890523193,-2.6,-2.6,30617000.0,30617000.0,https://www.sec.gov/Archives/edgar/data/915840/000091584019000058/0000915840-19-000058-index.htm,https://www.sec.gov/Archives/edgar/data/915840/000091584019000058/bzh-9301910kdocument.htm,0.0,0.0,0.0,23087000.0,629663000.0,0.0,652750000.0,12206000.0,7250000.0,0.0,7250000.0,0.0,0.0,0.0,19456000.0,26673000.0,698879000.0,72212000.0,0.0,0.0,0.0,0.0,72212000.0,0.0,0.0,0.0,0.0,0.0,0.0,428341000.0,123000.0,141094000.0,0.0,129321000.0,270538000.0,698879000.0,0.0,0.0,0.0,-3792000.0,0.0,0.0,0.0,17352000.0,580538000.0,0.0,-18726000.0,0.0,0.0,0.0,0.0,0.0,-11805000.0,31533000.0,0.0,0.0,0.0,0.0,30531000.0,0.0,0.0,0.0,0.0,-18726000.0,0.0,-18726000.0
CATO,2009-01-31,2009,2009-03-31,2009-03-31 15:12:48,FY,857718000.0,562056000.0,295662000.0,0.34470770113254007,0.0,227645000.0,0.0,0.0,227645000.0,789701000.0,-53000.0,22572000.0,75182000.0,0.08765351782287419,52610000.0,0.061337176088178166,12042000.0,52610000.0,0.061337176088178166,18976000.0,33634000.0,0.03921335450579328,1.16,1.16,29065594000.0,29065594000.0,https://www.sec.gov/Archives/edgar/data/18255/000095014409002758/0000950144-09-002758-index.htm,https://www.sec.gov/Archives/edgar/data/18255/000095014409002758/g18253e10vk.htm,32065000.0,74871000.0,106936000.0,54116000.0,93457000.0,6382000.0,260891000.0,113307000.0,0.0,0.0,0.0,0.0,0.0,0.0,113307000.0,9212000.0,383410000.0,66620000.0,0.0,0.0,1392000.0,30270000.0,98282000.0,28776000.0,0.0,0.0,8654000.0,37430000.0,0.0,383410000.0,840000.0,235904000.0,253000.0,33167000.0,270164000.0,383410000.0,74871000.0,28776000.0,-3289000.0,70000.0,750000.0,0.0,-6587000.0,12704000.0,162609000.0,0.0,63729000.0,-28953000.0,0.0,-46281000.0,0.0,0.0,-61499000.0,0.0,0.0,0.0,-14890000.0,0.0,-11937000.0,0.0,-9707000.0,32065000.0,41772000.0,63729000.0,28953000.0,34776000.0
CATO,2010-01-30,2010,2010-03-30,2010-03-30 16:00:18,FY,883995000.0,0.0,883995000.0,1.0,0.0,245483000.0,0.0,0.0,245483000.0,245483000.0,-66000.0,21829000.0,90743000.0,0.10265103309407858,68914000.0,0.07795745451048931,11863000.0,68914000.0,0.07795745451048931,23149000.0,45765000.0,0.05177065481139599,1.55,1.55,29525806.0,29525806.0,https://www.sec.gov/Archives/edgar/data/18255/000095012310029987/0000950123-10-029987-index.htm,https://www.sec.gov/Archives/edgar/data/18255/000095012310029987/g22671e10vk.htm,32065000.0,74871000.0,106936000.0,54116000.0,93457000.0,6382000.0,260891000.0,113307000.0,0.0,0.0,0.0,0.0,0.0,0.0,113307000.0,9212000.0,383410000.0,66620000.0,0.0,0.0,1392000.0,30270000.0,98282000.0,28776000.0,0.0,0.0,8654000.0,37430000.0,0.0,383410000.0,840000.0,235904000.0,253000.0,33167000.0,270164000.0,383410000.0,74871000.0,28776000.0,-3289000.0,70000.0,750000.0,0.0,-6587000.0,12704000.0,162609000.0,0.0,63729000.0,-28953000.0,0.0,-46281000.0,0.0,0.0,-61499000.0,0.0,0.0,0.0,-14890000.0,0.0,-11937000.0,0.0,-9707000.0,32065000.0,41772000.0,63729000.0,28953000.0,34776000.0
CATO,2011-03-29,2011,2011-03-30,2011-03-29 17:59:33,FY,925528000.0,565710000.0,359818000.0,0.38877051801782336,0.0,0.0,0.0,0.0,0.0,565710000.0,-37000.0,21822000.0,112631000.0,0.12169377911851398,90809000.0,0.0981158862832891,-3971000.0,90809000.0,0.0981158862832891,33070000.0,57739000.0,0.0623849305477522,1.96,1.96,29458673.0,29458673.0,https://www.sec.gov/Archives/edgar/data/18255/000001825511000005/0000018255-11-000005-index.htm,https://www.sec.gov/Archives/edgar/data/18255/000001825511000005/cato10kcover.htm,32065000.0,74871000.0,106936000.0,54116000.0,93457000.0,6382000.0,260891000.0,113307000.0,0.0,0.0,0.0,0.0,0.0,0.0,113307000.0,9212000.0,383410000.0,66620000.0,0.0,0.0,1392000.0,30270000.0,98282000.0,28776000.0,0.0,0.0,8654000.0,37430000.0,0.0,383410000.0,840000.0,235904000.0,253000.0,33167000.0,270164000.0,383410000.0,74871000.0,28776000.0,-3289000.0,70000.0,750000.0,0.0,-6587000.0,12704000.0,162609000.0,0.0,63729000.0,-28953000.0,0.0,-46281000.0,0.0,0.0,-61499000.0,0.0,0.0,0.0,-14890000.0,0.0,-11937000.0,0.0,-9707000.0,32065000.0,41772000.0,63729000.0,28953000.0,34776000.0
CATO,2012-03-27,2012,2012-03-27,2012-03-27 11:36:35,FY,925528000.0,565710000.0,359818000.0,0.38877051801782336,0.0,251121000.0,0.0,0.0,251121000.0,816831000.0,0.0,21825000.0,112634000.0,0.12169702051153504,90809000.0,0.0981158862832891,0.0,90809000.0,0.0981158862832891,33070000.0,57739000.0,0.0623849305477522,1.96,1.96,29458673.0,29458673.0,https://www.sec.gov/Archives/edgar/data/18255/000001825512000005/0000018255-12-000005-index.htm,https://www.sec.gov/Archives/edgar/data/18255/000001825512000005/cato10k2011cover.htm,32065000.0,74871000.0,106936000.0,54116000.0,93457000.0,6382000.0,260891000.0,113307000.0,0.0,0.0,0.0,0.0,0.0,0.0,113307000.0,9212000.0,383410000.0,66620000.0,0.0,0.0,1392000.0,30270000.0,98282000.0,28776000.0,0.0,0.0,8654000.0,37430000.0,0.0,383410000.0,840000.0,235904000.0,253000.0,33167000.0,270164000.0,383410000.0,74871000.0,28776000.0,-3289000.0,70000.0,750000.0,0.0,-6587000.0,12704000.0,162609000.0,0.0,63729000.0,-28953000.0,0.0,-46281000.0,0.0,0.0,-61499000.0,0.0,0.0,0.0,-14890000.0,0.0,-11937000.0,0.0,-9707000.0,32065000.0,41772000.0,63729000.0,28953000.0,34776000.0
CATO,2013-02-02,2013,2013-04-02,2013-04-02 16:06:59,FY,944048000.0,581961000.0,362087000.0,0.3835472348863617,0.0,244327000.0,0.0,0.0,244327000.0,845077000.0,116000.0,22455000.0,121426000.0,0.128622697151,98971000.0,0.104836830331,-3782000.0,98971000.0,0.104836830331,37303000.0,61668000.0,0.0653229496805,2.11,2.11,29226540.0,29226540.0,https://www.sec.gov/Archives/edgar/data/18255/000001825513000013/0000018255-13-000013-index.htm,https://www.sec.gov/Archives/edgar/data/18255/000001825513000013/cato10k2012cover.htm,32065000.0,74871000.0,106936000.0,54116000.0,93457000.0,6382000.0,260891000.0,113307000.0,0.0,0.0,0.0,0.0,0.0,0.0,113307000.0,9212000.0,383410000.0,66620000.0,0.0,0.0,1392000.0,30270000.0,98282000.0,28776000.0,0.0,0.0,8654000.0,37430000.0,0.0,383410000.0,840000.0,235904000.0,253000.0,33167000.0,270164000.0,383410000.0,74871000.0,28776000.0,-3289000.0,70000.0,750000.0,0.0,-6587000.0,12704000.0,162609000.0,0.0,63729000.0,-28953000.0,0.0,-46281000.0,0.0,0.0,-61499000.0,0.0,0.0,0.0,-14890000.0,0.0,-11937000.0,0.0,-9707000.0,32065000.0,41772000.0,63729000.0,28953000.0,34776000.0
CATO,2014-02-01,2014,2014-04-02,2014-04-02 16:37:12,FY,920033000.0,571246000.0,348787000.0,0.3791027060985856,0.0,245868000.0,0.0,0.0,245868000.0,835747000.0,75000.0,20952000.0,105238000.0,0.114385027494,84286000.0,0.0916119313112,-3267000.0,84286000.0,0.0916119313112,29964000.0,54322000.0,0.059043534308,1.86,1.86,29205376.0,29205376.0,https://www.sec.gov/Archives/edgar/data/18255/000001825514000009/0000018255-14-000009-index.htm,https://www.sec.gov/Archives/edgar/data/18255/000001825514000009/cato10k2013cover.htm,32065000.0,74871000.0,106936000.0,54116000.0,93457000.0,6382000.0,260891000.0,113307000.0,0.0,0.0,0.0,0.0,0.0,0.0,113307000.0,9212000.0,383410000.0,66620000.0,0.0,0.0,1392000.0,30270000.0,98282000.0,28776000.0,0.0,0.0,8654000.0,37430000.0,0.0,383410000.0,840000.0,235904000.0,253000.0,33167000.0,270164000.0,383410000.0,74871000.0,28776000.0,-3289000.0,70000.0,750000.0,0.0,-6587000.0,12704000.0,162609000.0,0.0,63729000.0,-28953000.0,0.0,-46281000.0,0.0,0.0,-61499000.0,0.0,0.0,0.0,-14890000.0,0.0,-11937000.0,0.0,-9707000.0,32065000.0,41772000.0,63729000.0,28953000.0,34776000.0
CATO,2015-01-31,2015,2015-03-30,2015-03-27 17:50:19,FY,986914000.0,600569000.0,386345000.0,0.39146774693640984,0.0,276234000.0,0.0,0.0,276234000.0,895441000.0,57000.0,21922000.0,113395000.0,0.11489856259,91473000.0,0.0926858875241,-3445000.0,91473000.0,0.0926858875241,30971000.0,60502000.0,0.061304227116,2.15,2.15,28140465.0,28140465.0,https://www.sec.gov/Archives/edgar/data/18255/000001825515000009/0000018255-15-000009-index.htm,https://www.sec.gov/Archives/edgar/data/18255/000001825515000009/cato10k2014.htm,32065000.0,74871000.0,106936000.0,54116000.0,93457000.0,6382000.0,260891000.0,113307000.0,0.0,0.0,0.0,0.0,0.0,0.0,113307000.0,9212000.0,383410000.0,66620000.0,0.0,0.0,1392000.0,30270000.0,98282000.0,28776000.0,0.0,0.0,8654000.0,37430000.0,0.0,383410000.0,840000.0,235904000.0,253000.0,33167000.0,270164000.0,383410000.0,74871000.0,28776000.0,-3289000.0,70000.0,750000.0,0.0,-6587000.0,12704000.0,162609000.0,0.0,63729000.0,-28953000.0,0.0,-46281000.0,0.0,0.0,-61499000.0,0.0,0.0,0.0,-14890000.0,0.0,-11937000.0,0.0,-9707000.0,32065000.0,41772000.0,63729000.0,28953000.0,34776000.0
CATO,2016-01-30,2016,2016-03-24,2016-03-24 16:55:51,FY,1011091000.0,616480000.0,394611000.0,0.39028237814400485,0.0,275713000.0,0.0,0.0,275713000.0,911964000.0,264000.0,19700000.0,118827000.0,0.117523546347,99127000.0,0.098039642327,-3456000.0,99127000.0,0.098039642327,32285000.0,66842000.0,0.0661087874385,2.39,2.39,27967364.0,27967364.0,https://www.sec.gov/Archives/edgar/data/18255/000001825516000062/0000018255-16-000062-index.htm,https://www.sec.gov/Archives/edgar/data/18255/000001825516000062/kfinal032316.htm,32065000.0,74871000.0,106936000.0,54116000.0,93457000.0,6382000.0,260891000.0,113307000.0,0.0,0.0,0.0,0.0,0.0,0.0,113307000.0,9212000.0,383410000.0,66620000.0,0.0,0.0,1392000.0,30270000.0,98282000.0,28776000.0,0.0,0.0,8654000.0,37430000.0,0.0,383410000.0,840000.0,235904000.0,253000.0,33167000.0,270164000.0,383410000.0,74871000.0,28776000.0,-3289000.0,70000.0,750000.0,0.0,-6587000.0,12704000.0,162609000.0,0.0,63729000.0,-28953000.0,0.0,-46281000.0,0.0,0.0,-61499000.0,0.0,0.0,0.0,-14890000.0,0.0,-11937000.0,0.0,-9707000.0,32065000.0,41772000.0,63729000.0,28953000.0,34776000.0
CATO,2017-01-28,2017,2017-03-23,2017-03-23 14:49:47,FY,956569000.0,601985000.0,354584000.0,0.37068313942852005,0.0,289619000.0,0.0,0.0,289619000.0,907455000.0,176000.0,23500000.0,72614000.0,0.0759108856758,49114000.0,0.0513439176892,-7041000.0,49114000.0,0.0513439176892,1902000.0,47212000.0,0.0493555613866,1.72,1.72,27448837.0,27448837.0,https://www.sec.gov/Archives/edgar/data/18255/000001825517000017/0000018255-17-000017-index.htm,https://www.sec.gov/Archives/edgar/data/18255/000001825517000017/cato10k2016.htm,32065000.0,74871000.0,106936000.0,54116000.0,93457000.0,6382000.0,260891000.0,113307000.0,0.0,0.0,0.0,0.0,0.0,0.0,113307000.0,9212000.0,383410000.0,66620000.0,0.0,0.0,1392000.0,30270000.0,98282000.0,28776000.0,0.0,0.0,8654000.0,37430000.0,0.0,383410000.0,840000.0,235904000.0,253000.0,33167000.0,270164000.0,383410000.0,74871000.0,28776000.0,-3289000.0,70000.0,750000.0,0.0,-6587000.0,12704000.0,162609000.0,0.0,63729000.0,-28953000.0,0.0,-46281000.0,0.0,0.0,-61499000.0,0.0,0.0,0.0,-14890000.0,0.0,-11937000.0,0.0,-9707000.0,32065000.0,41772000.0,63729000.0,28953000.0,34776000.0
CATO,2018-02-03,2018,2018-03-27,2018-03-27 17:32:02,FY,849981000.0,553058000.0,296923000.0,0.3493289850008412,0.0,266304000.0,0.0,0.0,266304000.0,834008000.0,114000.0,23475000.0,39448000.0,0.0464104491747,15973000.0,0.0187921847665,-5111000.0,15973000.0,0.0187921847665,7433000.0,8540000.0,0.0100472834099,0.34,0.34,25117647.0,25117647.0,https://www.sec.gov/Archives/edgar/data/18255/000001825518000024/0000018255-18-000024-index.htm,https://www.sec.gov/Archives/edgar/data/18255/000001825518000024/cato10k2017-jrs.htm,32065000.0,74871000.0,106936000.0,54116000.0,93457000.0,6382000.0,260891000.0,113307000.0,0.0,0.0,0.0,0.0,0.0,0.0,113307000.0,9212000.0,383410000.0,66620000.0,0.0,0.0,1392000.0,30270000.0,98282000.0,28776000.0,0.0,0.0,8654000.0,37430000.0,0.0,383410000.0,840000.0,235904000.0,253000.0,33167000.0,270164000.0,383410000.0,74871000.0,28776000.0,-3289000.0,70000.0,750000.0,0.0,-6587000.0,12704000.0,162609000.0,0.0,63729000.0,-28953000.0,0.0,-46281000.0,0.0,0.0,-61499000.0,0.0,0.0,0.0,-14890000.0,0.0,-11937000.0,0.0,-9707000.0,32065000.0,41772000.0,63729000.0,28953000.0,34776000.0
CATO,2019-02-02,2019,2019-03-27,2019-03-27 16:04:38,FY,829664000.0,522535000.0,307129000.0,0.3701847977012381,0.0,262510000.0,0.0,0.0,262510000.0,796613000.0,96000.0,17039000.0,50090000.0,0.0603738380839,33051000.0,0.0398366085548,-4991000.0,33051000.0,0.0398366085548,2590000.0,30461000.0,0.0367148628843,1.23,1.23,24765040.0,24765040.0,https://www.sec.gov/Archives/edgar/data/18255/000001825519000010/0000018255-19-000010-index.htm,https://www.sec.gov/Archives/edgar/data/18255/000001825519000010/cato10k2018.htm,32065000.0,74871000.0,106936000.0,54116000.0,93457000.0,6382000.0,260891000.0,113307000.0,0.0,0.0,0.0,0.0,0.0,0.0,113307000.0,9212000.0,383410000.0,66620000.0,0.0,0.0,1392000.0,30270000.0,98282000.0,28776000.0,0.0,0.0,8654000.0,37430000.0,0.0,383410000.0,840000.0,235904000.0,253000.0,33167000.0,270164000.0,383410000.0,74871000.0,28776000.0,-3289000.0,70000.0,750000.0,0.0,-6587000.0,12704000.0,162609000.0,0.0,63729000.0,-28953000.0,0.0,-46281000.0,0.0,0.0,-61499000.0,0.0,0.0,0.0,-14890000.0,0.0,-11937000.0,0.0,-9707000.0,32065000.0,41772000.0,63729000.0,28953000.0,34776000.0
CBRL,2009-07-31,2009,2009-09-29,2009-09-29 08:30:31,FY,2367285000.0,764909000.0,1602376000.0,0.6768834339760528,0.0,0.0,0.0,421594000.0,421594000.0,1186503000.0,-52177000.0,59286000.0,321724000.0,0.13590421094207078,262438000.0,0.11086033156126111,0.0,90062000.0,0.03804442642098438,24105000.0,65926000.0,0.02784878035386529,2.94,2.94,22458971.0,22458971.0,https://www.sec.gov/Archives/edgar/data/1067294/000100579409000182/0001005794-09-000182-index.htm,https://www.sec.gov/Archives/edgar/data/1067294/000100579409000182/cbrl10kjuly312009.htm,89562000.0,0.0,89562000.0,0.0,138176000.0,42358000.0,270096000.0,1270084000.0,93724000.0,0.0,93724000.0,0.0,0.0,0.0,1363808000.0,0.0,1633904000.0,83846000.0,0.0,22444000.0,17017000.0,194818000.0,295681000.0,8116000.0,0.0,0.0,0.0,8116000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1633904000.0,0.0,919580000.0,830018000.0,-7152000.0,13439000.0,0.0,-893000.0,-13864000.0,-25585000.0,0.0,214846000.0,-146291000.0,0.0,0.0,0.0,0.0,-137072000.0,0.0,0.0,0.0,-24019000.0,0.0,-5385000.0,0.0,72389000.0,89562000.0,17173000.0,214846000.0,146291000.0,68555000.0
CBRL,2010-07-30,2010,2010-09-28,2010-09-28 10:00:57,FY,2404515000.0,745818000.0,1658697000.0,0.6898260148096393,0.0,145882000.0,0.0,291254000.0,437136000.0,1182954000.0,-48959000.0,61024000.0,371574000.0,0.1545317870755641,310550000.0,0.12915286450697958,0.0,115709000.0,0.048121554658631785,30451000.0,85258000.0,0.035457462315685286,3.71,3.71,23007856.0,23007856.0,https://www.sec.gov/Archives/edgar/data/1067294/000100579410000170/0001005794-10-000170-index.htm,https://www.sec.gov/Archives/edgar/data/1067294/000100579410000170/cbocs10k073010.htm,89562000.0,0.0,89562000.0,0.0,138176000.0,42358000.0,270096000.0,1270084000.0,93724000.0,0.0,93724000.0,0.0,0.0,0.0,1363808000.0,0.0,1633904000.0,83846000.0,0.0,22444000.0,17017000.0,194818000.0,295681000.0,8116000.0,0.0,0.0,0.0,8116000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1633904000.0,0.0,919580000.0,830018000.0,-7152000.0,13439000.0,0.0,-893000.0,-13864000.0,-25585000.0,0.0,214846000.0,-146291000.0,0.0,0.0,0.0,0.0,-137072000.0,0.0,0.0,0.0,-24019000.0,0.0,-5385000.0,0.0,72389000.0,89562000.0,17173000.0,214846000.0,146291000.0,68555000.0
