symbol,companyName,sector,industry,exchange,ceo,description,website,mktCap,volAvg,beta,price
CVX,Chevron Corporation,Energy,Oil & Gas - Integrated,New York Stock Exchange,John S. Watson,"Chevron Corp engages in the exploration, production, and refining operations worldwide. Its oil refineries are spread across the United States, South Africa, and Asia with an approximate capacity of 2 million barrels of oil a day.",http://www.chevron.com,1.66459933E11,15684658,1.021922,89.16
PYPL,PayPal Holdings Inc.,Financial Services,Credit Services,Nasdaq Global Select,Daniel H. Schulman,"PayPal Holdings Inc is a technology platform company that enables digital and mobile payments on behalf of consumers and merchants. The company's payments platform includes PayPal, PayPal Credit, Venmo, Xoom and Braintree products.",https://www.paypal.com,1.70825826E11,11141798,0.954947,145.51
CTRP,Ctrip.com International Ltd.,Consumer Cyclical,Travel & Leisure,Nasdaq Global Select,Jane Jie Sun,"Ctrip.com International Ltd provides travel related services. Its areas of interest include reservation, transportation ticketing, packaged-tour, corporate travel management services, as well as Internet-related advertising.",http://www.ctrip.com,369198073.71,5229438,1.546975,35.97
AUY,Yamana Gold Inc. (Canada),Basic Materials,Metals & Mining,New York Stock Exchange,Peter Marrone,"Yamana Gold Inc is a Canada-based gold miner operating a portfolio of mines in Brazil, Chile, Argentina, and Mexico. The company also holds stakes in the Alumbrera mine and Canadian Malartic mine.",http://www.yamana.com,5.0059059E9,26242861,1.575384,5.29
WMT,Walmart Inc.,Consumer Defensive,Retail - Defensive,New York Stock Exchange,C. Douglas McMillon,"Wal-Mart Stores Inc operates retail stores in various formats under various banners. Its operations comprise of three reportable business segments, Walmart U.S., Walmart International and Sam's Club in three categories retail, wholesale and others.",http://www.walmart.com,3.5687619E11,10972257,0.376897,125.94
CLF,Cleveland-Cliffs Inc.,Basic Materials,Metals & Mining,New York Stock Exchange,C. Lourenco Goncalves,"Cleveland-Cliffs Inc, formerly Cliffs Natural Resources Inc is an iron ore producer. The company operates mining properties in North America, United States, Canada and Australia. It also owns a large chromite project in Canada.",http://www.clevelandcliffs.com,1.63430093E9,14061455,2.047217,4.1
MRK,Merck & Company Inc. (new),Healthcare,Drug Manufacturers,New York Stock Exchange,Kenneth C. Frazier,"Merck & Co Inc is a health care company that delivers health solutions through its prescription medicines, vaccines, biologic therapies and animal health products.",http://www.merck.com,2.01372697E11,13669784,0.526138,79.78
MDLZ,Mondelez International Inc.,Consumer Defensive,Consumer Packaged Goods,Nasdaq Global Select,Dirk Van de Put,"Mondelez International Inc is associated with the confectionery industry. It manufactures and markets snack food and beverage products like biscuits, chocolate, gum and candy, and beverages.The sale of biscuits generate maximum revenue for the company.",http://www.mondelezinternational.com,7.1315898E10,9455641,0.753794,49.96
RSPP,RSP Permian Inc.,Energy,Oil & Gas - Drilling,New York Stock Exchange,Steven Gray,"RSP Permian Inc produces oil and natural gas. It engaged in acquisition, exploration, development and production of unconventional oil and associated liquids-rich natural gas reserves in the Permian Basin of West Texas.",http://www.rsppermian.com,7477080000.00,2756986,1.626206,47.93
GG,Goldcorp Inc.,Basic Materials,Metals & Mining,New York Stock Exchange,David Garofalo,"Goldcorp Inc is gold mining company. It is engaged in the operation, exploration, development, and acquisition of precious metal properties in Canada, the United States, Mexico, and Central and South America.",http://www.goldcorp.com,9700975000.00,7820262,0.259949,11.22
MGM,MGM Resorts International,Consumer Cyclical,Travel & Leisure,New York Stock Exchange,James Joseph Murren,"MGM Resorts International owns and operates casino, hotel and entertainment resorts. The company offers its services through its properties in Las Vegas include Bellagio, MGM Grand, Mandalay Bay, Mirage, Luxor, and New York-New York.",http://www.mgmresorts.com,6.8310692E9,27640944,1.516863,13.85
GFI,Gold Fields Limited American Depositary Shares,Basic Materials,Metals & Mining,New York Stock Exchange,Nicholas Holland,"Gold Fields Ltd is engaged in underground and surface gold and copper mining and related activities, including exploration, development, extraction, processing and smelting. It operates in South Africa, Australia, Ghana, and Peru.",http://www.goldfields.co.za,7.5947612E9,10024453,-0.058145,8.47
KGC,Kinross Gold Corporation,Basic Materials,Metals & Mining,New York Stock Exchange,J. Paul Rollinson,"Kinross Gold Corp is gold mining company. Its mining activities include exploration and acquisition of gold-bearing properties, extraction and processing of gold-containing ore and reclamation of gold mining properties.",http://www.kinross.com,9.3331087E9,24400882,0.407692,7.44
SCHW,Charles Schwab Corporation (The),Financial Services,Brokers & Exchanges,New York Stock Exchange,Walter W. Bettinger,"Charles Schwab Corp through its subsidiaries provides retail brokerage and banking, retirement plan, and other corporate brokerage services. The company's operating business segments are Investor Services and Advisor Services.",http://www.aboutschwab.com,4.1918075E10,14986411,1.408094,32.56
NBR,Nabors Industries Ltd.,Energy,Oil & Gas - Drilling,New York Stock Exchange,Anthony G. Petrello,Nabors Industries Ltd owns and operates land-based drilling rig fleet. It provides offshore platform workover and drilling rigs in the United States and international markets.,http://www.nabors.com,1.24096256E8,893919,2.828836,17.0
SRCI,SRC Energy Inc.,Energy,Oil & Gas - Services,NYSE American,Lynn A. Peterson,"SRC Energy Inc, is an oil & natural gas company. It is engaged in the acquisition, development, exploitation, exploration and production of oil and natural gas properties.",http://www.srcenergy.com,9.74272E8,4885472,1.607082,4.0
JAG,Jagged Peak Energy Inc.,Energy,Oil & Gas - E&P,New York Stock Exchange,Joseph N. Jaggers,Jagged Peak Energy Inc is an oil & gas entity in the United States. Its business involves the acquisition of assets to carry out oil & gas exploration activities.,http://www.jaggedpeakenergy.com,1.75645466E9,0,1.049799,8.23
NVDA,NVIDIA Corporation,Technology,Semiconductors,Nasdaq Global Select,Jen-Hsun Huang,"NVIDIA Corp is a developer of semiconductor equipment. It caters to areas like gaming, professional visualization, datacenter and automobiles.",http://www.nvidia.com,2.08918299E11,15829541,2.037942,339.63
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers,New York Stock Exchange,Alex Gorsky,"Johnson & Johnson is a holding company, which is engaged in the research and development, manufacture and sale of products in the health care field within its Consumer, Pharmaceutical and Medical Devices segments.",http://www.jnj.com,3.96612502E11,12018285,0.700674,150.44
WDC,Western Digital Corporation,Technology,Computer Hardware,Nasdaq Global Select,Stephen D. Milligan,"Western Digital Corp is the global leader in the hard disk drive market. It develops, manufactures, and provides data storage solutions that enable consumers to create, manage, experience and preserve digital content. Its products include HDDs and SSDs.",https://www.wdc.com,1.17512755E10,6667198,1.811973,39.21
BSX,Boston Scientific Corporation,Healthcare,Medical Devices,New York Stock Exchange,Michael F. Mahoney,"Boston Scientific Corp is a developer, manufacturer, and marketer of medical devices. The firm markets its devices to health-care professionals and institutions globally. Foreign sales account for nearly half of the firm's total sales.",http://www.bostonscientific.com,4.8739365E10,12365831,0.784148,34.83
STI,SunTrust Banks Inc.,Financial Services,Banks,New York Stock Exchange,William H. Rogers,"SunTrust Banks Inc is engaged in commercial, corporate, and retail banking operations. It provides financial services to consumer, business and corporate clients. Most SunTrust's deposits are in Southeastern U.S. states and the District of Columbia.",http://www.suntrust.com,3.1140524E10,18924348,1.544014,70.13
ON,ON Semiconductor Corporation,Technology,Semiconductors,Nasdaq Global Select,Keith D. Jackson,"ON Semiconductor Corp manufactures and markets semiconductor components. It provides a portfolio of analog, digital and mixed-signal integrated circuits, standard products, image sensors, custom devices, and power management and others.",http://www.onsemi.com,5.8017971E9,9949853,2.207419,14.15
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),Financial Services,Banks,New York Stock Exchange,Roberto Egydio Setubal,"Itau Unibanco Holding SA operates through banks. Its services comprise of investment banking, credit card, financing, leasing, and foreign trade financing.",http://www.itau.com.br,3.5240288E10,37500587,1.017543,3.75
BK,Bank of New York Mellon Corporation (The),Financial Services,Asset Management,New York Stock Exchange,Charles W. Scharf,"Bank of New York Mellon Corporation is an investment company. The company provides investment management, investment services and wealth management that help institutions and individuals succeed in markets all over the world.",https://www.bnymellon.com,2.83873034E10,7199639,1.124789,32.06
HMY,Harmony Gold Mining Company Limited,Basic Materials,Metals & Mining,New York Stock Exchange,Peter Steenkamp,"Harmony Gold Mining Co Ltd is a gold mining and exploration company. Its projects include Bambanani, Doornkop, Joel, Kusasalethu, Masimong, Phakisa, among others.",http://www.harmony.co.za,2.0409312E9,9656920,-0.411027,3.85
APA,Apache Corporation,Energy,Oil & Gas - E&P,New York Stock Exchange,John J. Christmann,"Apache Corp is engaged in the oil & gas sector. As an independent energy company, its activities include exploration, development and production of natural gas, crude oil and natural gas liquids.",http://www.apachecorp.com,4.00448947E9,21662814,1.913153,10.61
