symbol,profile.price,profile.beta,profile.volAvg,profile.mktCap,profile.lastDiv,profile.range,profile.changes,profile.changesPercentage,profile.companyName,profile.exchange,profile.exchangeShortName,profile.industry,profile.website,profile.description,profile.ceo,profile.sector,profile.image
ESV,7.38,2.192154,13171972,800371875.00,0.16,12.76-38.04,-0.84,(-10.17%),Ensco plc Class A,New York Stock Exchange,NYSE,Oil & Gas - Drilling,http://www.enscoplc.com,"Ensco PLC provides offshore contract drilling services to national and international oil companies as well as independent operators. It operates its business in U.S. Gulf of Mexico, Mexico, Brazil, the Mediterranean, and the North Sea.",Carl Trowell,Energy,https://financialmodelingprep.com/images-New-jpg/ESV.jpg
SLB,21.99,1.578414,22398496,3.05179423E10,2.0,11.87-41.4,1.66,(+8.17%),Schlumberger N.V.,New York Stock Exchange,NYSE,Oil & Gas - Services,http://www.slb.com,"Schlumberger Ltd is a supplier of products and services to the oil and gas industry. It provides technology for reservoir characterization, drilling, production, and processing to the oil and gas industry.",Paal Kibsgaard,Energy,https://financialmodelingprep.com/images-New-jpg/SLB.jpg
FLEX,11.73,1.833052,6362362,5.8369772E9,0,5.36-14.0,0.69,(+6.25%),Flex Ltd.,Nasdaq Global Select,NASDAQ,Computer Hardware,https://www.flex.com,"Flex Ltd is a provider of Sketch-to-Scale services. It provides designing, manufacturing and supply chain services of packaged consumer electronics and industrial products to various industries and end-markets.",,Technology,https://financialmodelingprep.com/images-New-jpg/FLEX.jpg
FOXA,30.85,0,5007503,1.84704512E10,0,19.81-39.735,0.32,(+1.05%),Twenty-First Century Fox Inc.,Nasdaq Global Select,NASDAQ,Entertainment,http://www.21cf.com,"Twenty-First Century Fox Inc is a diversified media and entertainment company. It operates in various business segments namely Cable Network Programming, Television, Filmed Entertainment, and Direct Broadcast Satellite Television.",James R. Murdoch,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/FOXA.jpg
ABBV,93.85,0.952782,13132937,1.65396546E11,5.57,62.55-97.86,0.81,(+0.87%),AbbVie Inc.,New York Stock Exchange,NYSE,Drug Manufacturers,http://www.abbvie.com,"AbbVie Inc is a biopharmaceutical company that discovers, develops, manufactures and sells a range of pharmaceutical products for treating chronic autoimmune diseases, virology and neurological disorders.",Richard A. Gonzalez,Healthcare,https://financialmodelingprep.com/images-New-jpg/ABBV.jpg
GIS,61.0,0.70236,5194084,3.6974481E10,1.96,46.59-64.31,0.24,(+0.39%),General Mills Inc.,New York Stock Exchange,NYSE,Consumer Packaged Goods,http://www.generalmills.com,"General Mills Inc is a global manufacturer and marketer of branded consumer foods, such as ready-to-eat breakfast cereals, refrigerated dough and other baking items, snack foods, ice cream, and yogurt.",Jeffrey L. Harmening,Consumer Defensive,https://financialmodelingprep.com/images-New-jpg/GIS.jpg
VZ,57.74,0.484822,21481873,2.38928118E11,2.46,48.84-62.22,0.52,(+0.91%),Verizon Communications Inc.,New York Stock Exchange,NYSE,Communication Services,http://www.verizon.com,"Verizon Communications Inc is a provider of communications, information and entertainment products and services to consumers, businesses and governmental agencies. It offers voice, data and video services and solutions to wireless and wireline networks.",Lowell C. McAdam,Communication Services,https://financialmodelingprep.com/images-New-jpg/VZ.jpg
XRX,18.46,1.794266,3658767,3.93078016E9,1.0,14.22-39.47,0.78,(+4.41%),Xerox Corporation,New York Stock Exchange,NYSE,Application Software,http://www.xerox.com,"Xerox Corp provides printing equipment and supplies. The company is engaged in the designing, development, and sale of document management systems and solutions. It generates its revenue from the sale of equipment.",,Technology,https://financialmodelingprep.com/images-New-jpg/XRX.jpg
CVLT,39.93,1.140809,753107,1.84358003E9,0,24.26-51.9,0.32,(+0.81%),Commvault Systems Inc.,Nasdaq Global Select,NASDAQ,Application Software,http://www.commvault.com,"CommVault Systems Inc is a provider of data and information management software applications and related services. It develops, markets and sells software applications and services in North America, Europe, Australia and Asia.",,Technology,https://financialmodelingprep.com/images-New-jpg/CVLT.jpg
X,10.19,3.091905,16254951,1.73613133E9,0.21000000000000002,4.54-15.9,0.87,(+9.33%),United States Steel Corporation,New York Stock Exchange,NYSE,Steel,http://www.ussteel.com,"United States Steel Corp is an integrated steel producer. Its products include flat-rolled and tubular products with production operations in North America and Europe. Its products cater to automotive, construction and energy companies.",David B. Burritt,Basic Materials,https://financialmodelingprep.com/images-New-jpg/X.jpg
MAT,10.5,1.658516,5683517,3.64242893E9,0,6.53-14.83,0.37,(+3.65%),Mattel Inc.,Nasdaq Global Select,NASDAQ,Travel & Leisure,http://www.mattel.com,"Mattel Inc designs, manufactures, and markets a variety of toy products through sales to its customers and directly to consumers. The products include fashion dolls, infant and preschool products, toy cars, and electrical vehicles, among others.",Mary Margaret Hastings Georgiadis,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/MAT.jpg
CTL,10.81,0.932546,13268754,1.18639759E10,1.25,8.16-15.3,0.21,(+1.98%),CenturyLink Inc.,New York Stock Exchange,NYSE,Communication Services,http://www.centurylink.com,"CenturyLink Inc operates as a telecommunications company in the United States. It provides broadband, voice and wireless services to consumers and businesses across the country.",Glen F. Post,Communication Services,https://financialmodelingprep.com/images-New-jpg/CTL.jpg
MIK,5.51,1.051433,5413995,8.1177734E8,0,1.0-11.1,0.52,(+10.42%),The Michaels Companies Inc.,Nasdaq Global Select,NASDAQ,Retail - Apparel & Specialty,http://www.michaels.com,"The Michaels Companies Inc owns and operates a chain of specialty retail stores in 49 states and Canada featuring arts, crafts, framing, floral, home decor, seasonal merchandise for the hobbyist and do-it-yourself home decorator.",Carl Rubin,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/MIK.jpg
DVN,14.6,2.386172,12950989,5.5874202E9,0.36,4.7-29.36,1.88,(+14.78%),Devon Energy Corporation,New York Stock Exchange,NYSE,Oil & Gas - E&P,http://www.devonenergy.com,"Devon Energy Corp is engaged in the oil & gas sector. It is an independent energy company involved in the exploration, development and production of oil, natural gas and NGLs.",David A. Hager,Energy,https://financialmodelingprep.com/images-New-jpg/DVN.jpg
IBN,9.77,0.73233,11199051,3.1258921E10,0.07,6.86-15.42,0.46,(+4.94%),ICICI Bank Limited,New York Stock Exchange,NYSE,Banks,http://www.icicibank.com,"ICICI Bank Ltd is a banking company. It is engaged in providing banking and financial services including retail banking, corporate banking, and treasury operations through its branches located across India.",Chanda D. Kochhar,Financial Services,https://financialmodelingprep.com/images-New-jpg/IBN.jpg
MPC,41.56,1.688026,12126917,2.70248468E10,2.17,15.26-69.65,3.52,(+9.25%),Marathon Petroleum Corporation,New York Stock Exchange,NYSE,Oil & Gas - Refining & Marketing,http://www.marathonpetroleum.com,"Marathon Petroleum Corp is engaged in the oil & gas sector. The company is engaged in refining, marketing, retail and transportation of petroleum products in the United States.",Gary R. Heminger,Energy,https://financialmodelingprep.com/images-New-jpg/MPC.jpg
PM,75.91,1.025295,6762967,1.18201745E11,5.789999999999999,56.01-90.17,0.72,(+0.96%),Philip Morris International Inc,New York Stock Exchange,NYSE,Tobacco Products,http://www.pmi.com,Philip Morris International Inc is a holding company. It manufactures and sells cigarettes and other tobacco products in markets outside the United States of America.,Andre Calantzopoulos,Consumer Defensive,https://financialmodelingprep.com/images-New-jpg/PM.jpg
MSCI,330.88,1.149241,806964,2.76601446E10,2.62,206.82-356.66,19.3,(+6.19%),MSCI Inc,New York Stock Exchange,NYSE,Brokers & Exchanges,http://www.msci.com,"MSCI Inc is an independent provider of research-driven insights and tools for institutional investors. It offers content, applications and services to support the needs of institutional investors throughout their investment processes.",Henry A. Fernandez,Financial Services,https://financialmodelingprep.com/images-New-jpg/MSCI.jpg
RDN,18.42,1.369308,2546079,3.50692864E9,0.13,9.53-26.32,1.28,(+7.47%),Radian Group Inc.,New York Stock Exchange,NYSE,Insurance - Property & Casualty,http://www.radian.biz,Radian Group Inc provides mortgage insurance and products and services to the real estate and mortgage finance industries. It operates with two business segments namely Mortgage Insurance and Services.,Richard G Thornberry,Financial Services,https://financialmodelingprep.com/images-New-jpg/RDN.jpg
KO,49.09,0.413153,22844231,2.10836144E11,1.6099999999999999,36.27-60.13,1.17,(+2.44%),Coca-Cola Company (The),New York Stock Exchange,NYSE,Beverages - Non-Alcoholic,http://www.coca-colacompany.com,"Coca-Cola Co is nonalcoholic beverage company which manufactures a variety of carbonated and noncarbonated brands, including Coca-Cola, Diet Coke, Fanta, Sprite, Minute Maid, Powerade, and Dasani.",James Robert Quincey,Consumer Defensive,https://financialmodelingprep.com/images-New-jpg/KO.jpg
AABA,19.63,1.756993,0,1.01980006E10,0,19.25-71.52,0.0,(0.00%),Altaba Inc.,Nasdaq Global Select,NASDAQ,Asset Management,http://www.altaba.com,"Altaba Inc is an independent, non-diversified, closed-end management investment company. The Fund's objective is to seek to increase the price per share at which it trades relative to then-current values of its principal underlying assets, and others.",Thomas J. Mcinerney,Financial Services,https://financialmodelingprep.com/images-New-jpg/AABA.jpg
SRC,37.36,0.414839,1332923,3.84583834E9,2.52,18.37-54.63,1.72,(+4.83%),Spirit Realty Capital Inc.,New York Stock Exchange,NYSE,REITs,http://www.spiritrealty.com,"Spirit Realty Capital Inc is a self-administered & self-managed REIT. It invests in single-tenant, operationally essential real estate leased on a long-term, triple-net basis to tenants operating within retail, office & industrial property types.",Jackson Hsieh,Real Estate,https://financialmodelingprep.com/images-New-jpg/SRC.jpg
NFX,17.03,1.789293,4963363,3406000000.00,0,12.45-31.4644,0.0,(0.00%),Newfield Exploration Company,New York Stock Exchange,NYSE,Oil & Gas - E&P,http://www.newfield.com,"Newfield Exploration Co is an exploration and production company. It explores, develops and produces crude oil, natural gas and natural gas liquids. Its areas of operation include basins of Oklahoma and North Dakota and uinta basin of Utah.",Lee K. Boothby,Energy,https://financialmodelingprep.com/images-New-jpg/NFX.jpg
COP,48.59,1.091905,11552343,5.2109373E10,1.46,20.84-67.13,3.88,(+8.68%),ConocoPhillips,New York Stock Exchange,NYSE,Oil & Gas - E&P,http://www.conocophillips.com,ConocoPhillips operates in the oil & gas sector. Its primary business involves exploration and production of crude oil and natural gas.,Ryan M. Lance,Energy,https://financialmodelingprep.com/images-New-jpg/COP.jpg
CHK,24.8,2.45907,4830471,2.4262088E8,0.36,7.77-430.0,10.75,(+76.51%),Chesapeake Energy Corporation,New York Stock Exchange,NYSE,Oil & Gas - E&P,http://www.chk.com,"Chesapeake Energy Corp is a natural gas and oil exploration, development, acquisition and production company. It also owns an oil and natural gas marketing business. Its portfolio includes unconventional oil and natural gas assets in U.S. onshore plays.",Robert D. Lawler,Energy,https://financialmodelingprep.com/images-New-jpg/CHK.jpg
DIS,124.82,1.024451,22497807,2.25458618E11,1.76,79.07-153.41,1.13,(+0.91%),The Walt Disney Company,New York Stock Exchange,NYSE,Entertainment,http://www.disney.com,"Walt Disney Co together with its subsidiaries is a diversified worldwide entertainment company with operations in four business segments: Media Networks, Parks and Resorts, Studio Entertainment, and Consumer Products & Interactive Media.",Robert A. Iger,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/DIS.jpg
LEN,63.71,1.052276,4364262,1.93003069E10,0.25,25.42-71.38,2.63,(+4.31%),Lennar Corporation Class A,New York Stock Exchange,NYSE,Homebuilding & Construction,http://www.lennar.com,"Lennar Corp is a homebuilding service provider. Its operations include the construction and sale of single-family attached and detached homes, and to a lesser extent multi-level residential buildings.",Stuart A. Miller,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/LEN.jpg
CVX,100.81,1.021922,15148360,1.8821025E11,4.859999999999999,51.6-127.0,4.53,(+4.71%),Chevron Corporation,New York Stock Exchange,NYSE,Oil & Gas - Integrated,http://www.chevron.com,"Chevron Corp engages in the exploration, production, and refining operations worldwide. Its oil refineries are spread across the United States, South Africa, and Asia with an approximate capacity of 2 million barrels of oil a day.",John S. Watson,Energy,https://financialmodelingprep.com/images-New-jpg/CVX.jpg
PYPL,156.0,0.954947,10643081,1.83140893E11,0,82.07-159.48,1.4,(+0.91%),PayPal Holdings Inc.,Nasdaq Global Select,NASDAQ,Credit Services,https://www.paypal.com,"PayPal Holdings Inc is a technology platform company that enables digital and mobile payments on behalf of consumers and merchants. The company's payments platform includes PayPal, PayPal Credit, Venmo, Xoom and Braintree products.",Daniel H. Schulman,Financial Services,https://financialmodelingprep.com/images-New-jpg/PYPL.jpg
CTRP,35.97,1.546975,5229438,369198073.71,0,25-51.91,2.45,(+7.31%),Ctrip.com International Ltd.,Nasdaq Global Select,NASDAQ,Travel & Leisure,http://www.ctrip.com,"Ctrip.com International Ltd provides travel related services. Its areas of interest include reservation, transportation ticketing, packaged-tour, corporate travel management services, as well as Internet-related advertising.",Jane Jie Sun,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/CTRP.jpg
