symbol,companyName,sector,industry,exchange,ceo,description,website,mktCap,volAvg,beta,price
MGM,MGM Resorts International,Consumer Cyclical,Travel & Leisure,New York Stock Exchange,James Joseph Murren,"MGM Resorts International owns and operates casino, hotel and entertainment resorts. The company offers its services through its properties in Las Vegas include Bellagio, MGM Grand, Mandalay Bay, Mirage, Luxor, and New York-New York.",http://www.mgmresorts.com,7.6892682E9,26187234,1.516863,15.59
GFI,Gold Fields Limited American Depositary Shares,Basic Materials,Metals & Mining,New York Stock Exchange,Nicholas Holland,"Gold Fields Ltd is engaged in underground and surface gold and copper mining and related activities, including exploration, development, extraction, processing and smelting. It operates in South Africa, Australia, Ghana, and Peru.",http://www.goldfields.co.za,7.1419254E9,10083514,-0.058145,8.11
KGC,Kinross Gold Corporation,Basic Materials,Metals & Mining,New York Stock Exchange,J. Paul Rollinson,"Kinross Gold Corp is gold mining company. Its mining activities include exploration and acquisition of gold-bearing properties, extraction and processing of gold-containing ore and reclamation of gold mining properties.",http://www.kinross.com,8.8122757E9,24008539,0.407692,7.02
SCHW,Charles Schwab Corporation (The),Financial Services,Brokers & Exchanges,New York Stock Exchange,Walter W. Bettinger,"Charles Schwab Corp through its subsidiaries provides retail brokerage and banking, retirement plan, and other corporate brokerage services. The company's operating business segments are Investor Services and Advisor Services.",http://www.aboutschwab.com,4.7002239E10,14731547,1.408094,36.51
NBR,Nabors Industries Ltd.,Energy,Oil & Gas - Drilling,New York Stock Exchange,Anthony G. Petrello,Nabors Industries Ltd owns and operates land-based drilling rig fleet. It provides offshore platform workover and drilling rigs in the United States and international markets.,http://www.nabors.com,1.18468072E8,817963,2.828836,14.12
JAG,Jagged Peak Energy Inc.,Energy,Oil & Gas - E&P,New York Stock Exchange,Joseph N. Jaggers,Jagged Peak Energy Inc is an oil & gas entity in the United States. Its business involves the acquisition of assets to carry out oil & gas exploration activities.,http://www.jaggedpeakenergy.com,1.75645466E9,0,1.049799,8.23
NVDA,NVIDIA Corporation,Technology,Semiconductors,Nasdaq Global Select,Jen-Hsun Huang,"NVIDIA Corp is a developer of semiconductor equipment. It caters to areas like gaming, professional visualization, datacenter and automobiles.",http://www.nvidia.com,1.92229687E11,15804087,2.037942,312.5
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers,New York Stock Exchange,Alex Gorsky,"Johnson & Johnson is a holding company, which is engaged in the research and development, manufacture and sale of products in the health care field within its Consumer, Pharmaceutical and Medical Devices segments.",http://www.jnj.com,3.92025244E11,11824807,0.700674,148.7
WDC,Western Digital Corporation,Technology,Computer Hardware,Nasdaq Global Select,Stephen D. Milligan,"Western Digital Corp is the global leader in the hard disk drive market. It develops, manufactures, and provides data storage solutions that enable consumers to create, manage, experience and preserve digital content. Its products include HDDs and SSDs.",https://www.wdc.com,1.32127949E10,6506168,1.811973,44.2
BSX,Boston Scientific Corporation,Healthcare,Medical Devices,New York Stock Exchange,Michael F. Mahoney,"Boston Scientific Corp is a developer, manufacturer, and marketer of medical devices. The firm markets its devices to health-care professionals and institutions globally. Foreign sales account for nearly half of the firm's total sales.",http://www.bostonscientific.com,5.3427184E10,12241293,0.784148,38.18
STI,SunTrust Banks Inc.,Financial Services,Banks,New York Stock Exchange,William H. Rogers,"SunTrust Banks Inc is engaged in commercial, corporate, and retail banking operations. It provides financial services to consumer, business and corporate clients. Most SunTrust's deposits are in Southeastern U.S. states and the District of Columbia.",http://www.suntrust.com,3.1140524E10,18924348,1.544014,70.13
ON,ON Semiconductor Corporation,Technology,Semiconductors,Nasdaq Global Select,Keith D. Jackson,"ON Semiconductor Corp manufactures and markets semiconductor components. It provides a portfolio of analog, digital and mixed-signal integrated circuits, standard products, image sensors, custom devices, and power management and others.",http://www.onsemi.com,7.0098017E9,9570607,2.207419,17.12
BK,Bank of New York Mellon Corporation (The),Financial Services,Asset Management,New York Stock Exchange,Charles W. Scharf,"Bank of New York Mellon Corporation is an investment company. The company provides investment management, investment services and wealth management that help institutions and individuals succeed in markets all over the world.",https://www.bnymellon.com,3.12915558E10,6977509,1.124789,35.34
APA,Apache Corporation,Energy,Oil & Gas - E&P,New York Stock Exchange,John J. Christmann,"Apache Corp is engaged in the oil & gas sector. As an independent energy company, its activities include exploration, development and production of natural gas, crude oil and natural gas liquids.",http://www.apachecorp.com,4.6989532E9,20572774,1.913153,12.45
DAL,Delta Air Lines Inc.,Industrials,Airlines,New York Stock Exchange,Edward H. Bastian,Delta Air Lines Inc provides scheduled air transportation for passengers and cargo throughout the United States and across the world.,http://www.delta.com,1.44914063E10,41960650,1.104553,22.72
INFY,Infosys Limited American Depositary Shares,Technology,Application Software,New York Stock Exchange,U. B. Pravin Rao,"Infosys Ltd is engaged in consulting, technology, outsourcing and next-generation services. It offers software re-engineering, maintenance, systems integration, package evaluation and implementation and infrastructure management services.",http://www.infosys.com,3.7550785E10,14041596,0.017042,9.17
CCL,Carnival Corporation,Consumer Cyclical,Travel & Leisure,New York Stock Exchange,Arnold W. Donald,"Carnival Corp is leisure travel company providing vacations to major cruise destinations across the world. It operates over 100 cruise ships brands including Carnival Cruise Lines, Holland America, Princess Cruise, Seabourn and fathom, and Cunard Line.",http://www.carnivalcorp.com,1.11154883E10,59774788,1.104553,14.21
BHGE,Baker Hughes a GE company Class A,Energy,Oil & Gas - Services,New York Stock Exchange,Lorenzo Simonelli,"Baker Hughes, a GE Co is a fullstream provider of integrated oilfield products, services, and digital solutions. The company offers the full spectrum of services to oil and gas companies, from upstream to downstream.",https://www.bhge.com,2.61141791E10,4441525,1.139503,25.18
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,Technology,Application Software,New York Stock Exchange,Christopher P. Hsu,"Micro Focus International PLC is a United Kingdom-based provider of software solutions. It provides software that allows companies to develop, test, deploy, assess and modernize business-critical enterprise applications.",http://www.microfocus.com,2.03714061E9,1288898,1.098149,6.07
PBR,Petroleo Brasileiro S.A.- Petrobras,Energy,Oil & Gas - Integrated,New York Stock Exchange,Pedro Pullen Parente,"Petroleo Brasileiro SA Petrobras is an oil and gas company focused on the exploration and production in Brazilian fields. Its segments include Exploration & Production, Refining, Transportation & Marketing, Distribution, Gas & Power and Biofuel.",http://www.petrobras.com.br,4.2845639E10,37212830,1.971428,6.86
DISCA,Discovery Communications Inc. Series A Common Stock,Consumer Cyclical,Entertainment,Nasdaq Global Select,David M. Zaslav,Discovery Communications Inc is a media and entertainment company. It provides programming across multiple distribution platforms. The company also provides educational products and services to schools and operates digital media services.,http://www.discoverycommunications.com,1.02385797E10,6007723,1.63575,21.085
ABT,Abbott Laboratories,Healthcare,Drug Manufacturers,New York Stock Exchange,Miles D. White,"Abbott Laboratories is a health care company that manufactures medical devices, blood glucose monitoring kits, nutritional healthcare products, diagnostic products and equipment, and branded generic drugs.",http://www.abbott.com,1.65741249E11,10540874,1.112141,93.7
FITB,Fifth Third Bancorp,Financial Services,Banks,Nasdaq Global Select,Greg D. Carmichael,"Fifth Third Bancorp provides banking products and services. The company offers checking, savings and money market accounts and credit products. Its segments are Commercial Banking, Branch Banking, Consumer Lending and Wealth and Asset Management.",http://www.53.com,1.2871081E10,8609063,1.410623,18.095
USB,U.S. Bancorp,Financial Services,Banks,New York Stock Exchange,Andrew Cecere,"US Bancorp is a multi-state financial holding company. It offers financial services such as lending and depository service, cash management, foreign exchange and trust and investment management services.",https://www.usbank.com,5.2343579E10,10764209,1.125632,34.75
BA,The Boeing Company,Industrials,Conglomerates,New York Stock Exchange,Dennis A. Muilenburg,"Boeing Co designs, develops, manufactures, sells, services and supports commercial jetliners, military aircraft, satellites, missile defense, human space flight and launch systems and services.",http://www.boeing.com,7.5303526E10,29020198,1.23693,133.44
JBLU,JetBlue Airways Corporation,Industrials,Airlines,Nasdaq Global Select,Robin Hayes,"JetBlue Airways Corp is engaged in the airlines industry. It primarily provides passenger airline service. It also extends its services to cargo transport, travel agency operations and travel insurance.",http://www.jetblue.com,2.45163674E9,13652338,0.791736,9.09
