symbol,profile.price,profile.beta,profile.volAvg,profile.mktCap,profile.lastDiv,profile.range,profile.changes,profile.changesPercentage,profile.companyName,profile.exchange,profile.exchangeShortName,profile.industry,profile.website,profile.description,profile.ceo,profile.sector,profile.image
RDN,17.98,1.369308,2539687,3.42315827E9,0.13,9.53-26.32,-1.24,(-6.45%),Radian Group Inc.,New York Stock Exchange,NYSE,Insurance - Property & Casualty,http://www.radian.biz,Radian Group Inc provides mortgage insurance and products and services to the real estate and mortgage finance industries. It operates with two business segments namely Mortgage Insurance and Services.,Richard G Thornberry,Financial Services,https://financialmodelingprep.com/images-New-jpg/RDN.jpg
KO,49.0,0.413153,22805848,2.10449613E11,1.6099999999999999,36.27-60.13,-0.85,(-1.71%),Coca-Cola Company (The),New York Stock Exchange,NYSE,Beverages - Non-Alcoholic,http://www.coca-colacompany.com,"Coca-Cola Co is nonalcoholic beverage company which manufactures a variety of carbonated and noncarbonated brands, including Coca-Cola, Diet Coke, Fanta, Sprite, Minute Maid, Powerade, and Dasani.",James Robert Quincey,Consumer Defensive,https://financialmodelingprep.com/images-New-jpg/KO.jpg
AABA,19.63,1.756993,0,1.01980006E10,0,19.25-71.52,0.0,(0.00%),Altaba Inc.,Nasdaq Global Select,NASDAQ,Asset Management,http://www.altaba.com,"Altaba Inc is an independent, non-diversified, closed-end management investment company. The Fund's objective is to seek to increase the price per share at which it trades relative to then-current values of its principal underlying assets, and others.",Thomas J. Mcinerney,Financial Services,https://financialmodelingprep.com/images-New-jpg/AABA.jpg
SRC,36.61,0.414839,1334464,3.76863334E9,2.52,18.37-54.63,-3.33,(-8.34%),Spirit Realty Capital Inc.,New York Stock Exchange,NYSE,REITs,http://www.spiritrealty.com,"Spirit Realty Capital Inc is a self-administered & self-managed REIT. It invests in single-tenant, operationally essential real estate leased on a long-term, triple-net basis to tenants operating within retail, office & industrial property types.",Jackson Hsieh,Real Estate,https://financialmodelingprep.com/images-New-jpg/SRC.jpg
NFX,17.03,1.789293,4963363,3406000000.00,0,12.45-31.4644,0.0,(0.00%),Newfield Exploration Company,New York Stock Exchange,NYSE,Oil & Gas - E&P,http://www.newfield.com,"Newfield Exploration Co is an exploration and production company. It explores, develops and produces crude oil, natural gas and natural gas liquids. Its areas of operation include basins of Oklahoma and North Dakota and uinta basin of Utah.",Lee K. Boothby,Energy,https://financialmodelingprep.com/images-New-jpg/NFX.jpg
COP,48.63,1.091905,11485748,5.2152271E10,1.46,20.84-67.13,-1.68,(-3.34%),ConocoPhillips,New York Stock Exchange,NYSE,Oil & Gas - E&P,http://www.conocophillips.com,ConocoPhillips operates in the oil & gas sector. Its primary business involves exploration and production of crude oil and natural gas.,Ryan M. Lance,Energy,https://financialmodelingprep.com/images-New-jpg/COP.jpg
CHK,23.75,2.45907,5141114,2.32348624E8,0.36,7.77-430.0,-46.17,(-66.03%),Chesapeake Energy Corporation,New York Stock Exchange,NYSE,Oil & Gas - E&P,http://www.chk.com,"Chesapeake Energy Corp is a natural gas and oil exploration, development, acquisition and production company. It also owns an oil and natural gas marketing business. Its portfolio includes unconventional oil and natural gas assets in U.S. onshore plays.",Robert D. Lawler,Energy,https://financialmodelingprep.com/images-New-jpg/CHK.jpg
DIS,123.89,1.024451,22356479,2.23778783E11,1.76,79.07-153.41,-3.39,(-2.66%),The Walt Disney Company,New York Stock Exchange,NYSE,Entertainment,http://www.disney.com,"Walt Disney Co together with its subsidiaries is a diversified worldwide entertainment company with operations in four business segments: Media Networks, Parks and Resorts, Studio Entertainment, and Consumer Products & Interactive Media.",Robert A. Iger,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/DIS.jpg
LEN,62.21,1.052276,4340531,1.88444037E10,0.25,25.42-71.38,-0.45,(-0.72%),Lennar Corporation Class A,New York Stock Exchange,NYSE,Homebuilding & Construction,http://www.lennar.com,"Lennar Corp is a homebuilding service provider. Its operations include the construction and sale of single-family attached and detached homes, and to a lesser extent multi-level residential buildings.",Stuart A. Miller,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/LEN.jpg
CVX,101.53,1.021922,15058201,1.89554475E11,4.859999999999999,51.6-127.0,-1.71,(-1.66%),Chevron Corporation,New York Stock Exchange,NYSE,Oil & Gas - Integrated,http://www.chevron.com,"Chevron Corp engages in the exploration, production, and refining operations worldwide. Its oil refineries are spread across the United States, South Africa, and Asia with an approximate capacity of 2 million barrels of oil a day.",John S. Watson,Energy,https://financialmodelingprep.com/images-New-jpg/CVX.jpg
PYPL,156.86,0.954947,10595721,1.84150508E11,0,82.07-159.48,0.77,(+0.49%),PayPal Holdings Inc.,Nasdaq Global Select,NASDAQ,Credit Services,https://www.paypal.com,"PayPal Holdings Inc is a technology platform company that enables digital and mobile payments on behalf of consumers and merchants. The company's payments platform includes PayPal, PayPal Credit, Venmo, Xoom and Braintree products.",Daniel H. Schulman,Financial Services,https://financialmodelingprep.com/images-New-jpg/PYPL.jpg
CTRP,35.97,1.546975,5229438,369198073.71,0,25-51.91,2.45,(+7.31%),Ctrip.com International Ltd.,Nasdaq Global Select,NASDAQ,Travel & Leisure,http://www.ctrip.com,"Ctrip.com International Ltd provides travel related services. Its areas of interest include reservation, transportation ticketing, packaged-tour, corporate travel management services, as well as Internet-related advertising.",Jane Jie Sun,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/CTRP.jpg
WMT,121.35,0.376897,11076243,3.43657153E11,2.13,102.0-133.38,0.11,(+0.09%),Walmart Inc.,New York Stock Exchange,NYSE,Retail - Defensive,http://www.walmart.com,"Wal-Mart Stores Inc operates retail stores in various formats under various banners. Its operations comprise of three reportable business segments, Walmart U.S., Walmart International and Sam's Club in three categories retail, wholesale and others.",C. Douglas McMillon,Consumer Defensive,https://financialmodelingprep.com/images-New-jpg/WMT.jpg
MRK,82.26,0.526138,12824635,2.07632482E11,2.3200000000000003,65.25-92.64,-0.64,(-0.77%),Merck & Company Inc. (new),New York Stock Exchange,NYSE,Drug Manufacturers,http://www.merck.com,"Merck & Co Inc is a health care company that delivers health solutions through its prescription medicines, vaccines, biologic therapies and animal health products.",Kenneth C. Frazier,Healthcare,https://financialmodelingprep.com/images-New-jpg/MRK.jpg
MDLZ,52.95,0.753794,8975135,7.5584004E10,1.13,41.19-59.96,-0.66,(-1.23%),Mondelez International Inc.,Nasdaq Global Select,NASDAQ,Consumer Packaged Goods,http://www.mondelezinternational.com,"Mondelez International Inc is associated with the confectionery industry. It manufactures and markets snack food and beverage products like biscuits, chocolate, gum and candy, and beverages.The sale of biscuits generate maximum revenue for the company.",Dirk Van de Put,Consumer Defensive,https://financialmodelingprep.com/images-New-jpg/MDLZ.jpg
RSPP,47.93,1.626206,2756986,7477080000.00,0,28.76-51.51,0.0,(0.00%),RSP Permian Inc.,New York Stock Exchange,NYSE,Oil & Gas - Drilling,http://www.rsppermian.com,"RSP Permian Inc produces oil and natural gas. It engaged in acquisition, exploration, development and production of unconventional oil and associated liquids-rich natural gas reserves in the Permian Basin of West Texas.",Steven Gray,Energy,https://financialmodelingprep.com/images-New-jpg/RSPP.jpg
GG,11.22,0.259949,7820262,9700975000.00,0.08,8.42-14.66,-0.01,(-0.04%),Goldcorp Inc.,New York Stock Exchange,NYSE,Metals & Mining,http://www.goldcorp.com,"Goldcorp Inc is gold mining company. It is engaged in the operation, exploration, development, and acquisition of precious metal properties in Canada, the United States, Mexico, and Central and South America.",David Garofalo,Basic Materials,https://financialmodelingprep.com/images-New-jpg/GG.jpg
MGM,22.06,1.516863,32339767,1.08803881E10,0.54,5.9-34.64,-1.6975,(-7.15%),MGM Resorts International,New York Stock Exchange,NYSE,Travel & Leisure,http://www.mgmresorts.com,"MGM Resorts International owns and operates casino, hotel and entertainment resorts. The company offers its services through its properties in Las Vegas include Bellagio, MGM Grand, Mandalay Bay, Mirage, Luxor, and New York-New York.",James Joseph Murren,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/MGM.jpg
SCHW,40.18,1.408094,13201667,5.1728134E10,0.6900000000000001,28.0-51.65,-1.64,(-3.92%),Charles Schwab Corporation (The),New York Stock Exchange,NYSE,Brokers & Exchanges,http://www.aboutschwab.com,"Charles Schwab Corp through its subsidiaries provides retail brokerage and banking, retirement plan, and other corporate brokerage services. The company's operating business segments are Investor Services and Advisor Services.",Walter W. Bettinger,Financial Services,https://financialmodelingprep.com/images-New-jpg/SCHW.jpg
NBR,69.54,2.828836,1232145,5.0762672E8,0.04,9.79-167.5,-14.62,(-17.37%),Nabors Industries Ltd.,New York Stock Exchange,NYSE,Oil & Gas - Drilling,http://www.nabors.com,Nabors Industries Ltd owns and operates land-based drilling rig fleet. It provides offshore platform workover and drilling rigs in the United States and international markets.,Anthony G. Petrello,Energy,https://financialmodelingprep.com/images-New-jpg/NBR.jpg
NVDA,361.84,2.037942,15174943,2.225316E11,0.64,142.84-367.27,9.64,(+2.74%),NVIDIA Corporation,Nasdaq Global Select,NASDAQ,Semiconductors,http://www.nvidia.com,"NVIDIA Corp is a developer of semiconductor equipment. It caters to areas like gaming, professional visualization, datacenter and automobiles.",Jen-Hsun Huang,Technology,https://financialmodelingprep.com/images-New-jpg/NVDA.jpg
JNJ,145.96,0.700674,11112784,3.84801669E11,3.8,109.16-157.0,-0.81,(-0.55%),Johnson & Johnson,New York Stock Exchange,NYSE,Drug Manufacturers,http://www.jnj.com,"Johnson & Johnson is a holding company, which is engaged in the research and development, manufacture and sale of products in the health care field within its Consumer, Pharmaceutical and Medical Devices segments.",Alex Gorsky,Healthcare,https://financialmodelingprep.com/images-New-jpg/JNJ.jpg
WDC,47.83,1.811973,6741560,1.43346985E10,2.0,27.4-72.0,-0.7,(-1.44%),Western Digital Corporation,Nasdaq Global Select,NASDAQ,Computer Hardware,https://www.wdc.com,"Western Digital Corp is the global leader in the hard disk drive market. It develops, manufactures, and provides data storage solutions that enable consumers to create, manage, experience and preserve digital content. Its products include HDDs and SSDs.",Stephen D. Milligan,Technology,https://financialmodelingprep.com/images-New-jpg/WDC.jpg
BSX,38.26,0.784148,12485179,5.4663205E10,0,24.1-46.62,-0.85,(-2.17%),Boston Scientific Corporation,New York Stock Exchange,NYSE,Medical Devices,http://www.bostonscientific.com,"Boston Scientific Corp is a developer, manufacturer, and marketer of medical devices. The firm markets its devices to health-care professionals and institutions globally. Foreign sales account for nearly half of the firm's total sales.",Michael F. Mahoney,Healthcare,https://financialmodelingprep.com/images-New-jpg/BSX.jpg
STI,70.13,1.544014,18924348,3.1140524E10,2.62,58.61-71.755,0.87,(+1.26%),SunTrust Banks Inc.,New York Stock Exchange,NYSE,Banks,http://www.suntrust.com,"SunTrust Banks Inc is engaged in commercial, corporate, and retail banking operations. It provides financial services to consumer, business and corporate clients. Most SunTrust's deposits are in Southeastern U.S. states and the District of Columbia.",William H. Rogers,Financial Services,https://financialmodelingprep.com/images-New-jpg/STI.jpg
ON,20.17,2.207419,9878181,8.2701235E9,0,8.17-25.92,-0.65,(-3.12%),ON Semiconductor Corporation,Nasdaq Global Select,NASDAQ,Semiconductors,http://www.onsemi.com,"ON Semiconductor Corp manufactures and markets semiconductor components. It provides a portfolio of analog, digital and mixed-signal integrated circuits, standard products, image sensors, custom devices, and power management and others.",Keith D. Jackson,Technology,https://financialmodelingprep.com/images-New-jpg/ON.jpg
BK,41.42,1.124789,6612104,3.6675047E10,1.21,26.4-51.6,-0.87,(-2.06%),Bank of New York Mellon Corporation (The),New York Stock Exchange,NYSE,Asset Management,https://www.bnymellon.com,"Bank of New York Mellon Corporation is an investment company. The company provides investment management, investment services and wealth management that help institutions and individuals succeed in markets all over the world.",Charles W. Scharf,Financial Services,https://financialmodelingprep.com/images-New-jpg/BK.jpg
APA,16.53,1.913153,24965337,6.2388516E9,1.0,3.8-33.77,-1.2,(-6.77%),Apache Corporation,New York Stock Exchange,NYSE,Oil & Gas - E&P,http://www.apachecorp.com,"Apache Corp is engaged in the oil & gas sector. As an independent energy company, its activities include exploration, development and production of natural gas, crude oil and natural gas liquids.",John J. Christmann,Energy,https://financialmodelingprep.com/images-New-jpg/APA.jpg
DAL,34.17,1.104553,58344753,2.17945129E10,1.9000000000000004,17.51-63.44,-2.8,(-7.57%),Delta Air Lines Inc.,New York Stock Exchange,NYSE,Airlines,http://www.delta.com,Delta Air Lines Inc provides scheduled air transportation for passengers and cargo throughout the United States and across the world.,Edward H. Bastian,Industrials,https://financialmodelingprep.com/images-New-jpg/DAL.jpg
