symbol,date,year,Revenue,Revenue Growth,Cost of Revenue,Gross Profit,R&D Expenses,SG&A Expense,Operating Expenses,Operating Income,Interest Expense,Earnings before Tax,Income Tax Expense,Net Income - Non-Controlling int,Net Income - Discontinued ops,Net Income,Preferred Dividends,Net Income Com,EPS,EPS Diluted,Weighted Average Shs Out,Weighted Average Shs Out (Dil),Dividend per Share,Gross Margin,EBITDA Margin,EBIT Margin,Profit Margin,Free Cash Flow margin,EBITDA,EBIT,Consolidated Income,Earnings Before Tax Margin,Net Profit Margin,Cash and cash equivalents,Short-term investments,Cash and short-term investments,Receivables,Inventories,Total current assets,"Property, Plant & Equipment Net",Goodwill and Intangible Assets,Long-term investments,Tax assets,Total non-current assets,Total assets,Payables,Short-term debt,Total current liabilities,Long-term debt,Total debt,Deferred revenue,Tax Liabilities,Deposit Liabilities,Total non-current liabilities,Total liabilities,Other comprehensive income,Retained earnings (deficit),Total shareholders equity,Investments,Net Debt,Other Assets,Other Liabilities,Depreciation & Amortization,Stock-based compensation,Operating Cash Flow,Capital Expenditure,Acquisitions and disposals,Investment purchases and sales,Investing Cash flow,Issuance (repayment) of debt,Issuance (buybacks) of shares,Dividend payments,Financing Cash Flow,Effect of forex changes on cash,Net cash flow / Change in cash,Free Cash Flow,Net Cash/Marketcap
NKE,2017-05-31,2017,34350000000.0,0.0609710896961,19038000000.0,15312000000.0,0.0,10563000000.0,10563000000.0,4886000000.0,0.0,4886000000.0,646000000.0,0.0,0.0,4240000000.0,0.0,4240000000.0,2.56,2.51,1657800000.0,1692000000.0,0.669621749409,0.44576419214,0.16308588064,0.142241630277,0.123435225619,0.0737991266376,5602000000.0,4886000000.0,4240000000.0,0.142241630277,0.123435225619,3808000000.0,2371000000.0,6179000000.0,3677000000.0,5055000000.0,16061000000.0,3989000000.0,422000000.0,0.0,2787000000.0,7198000000.0,23259000000.0,2048000000.0,6000000.0,5474000000.0,3471000000.0,3477000000.0,0.0,84000000.0,0.0,5378000000.0,10852000000.0,8641000000,3979000000.0,12407000000.0,2371000000.0,-331000000.0,0.0,0.0,716000000.0,215000000.0,3640000000.0,1105000000.0,-0.0,-3105000000.0,-1008000000.0,-44000000.0,-3223000000.0,-1133000000.0,-1942000000.0,-20000000.0,670000000.0,2535000000.0,0.0
NKE,2016-05-31,2016,32376000000.0,0.0580046403712,17405000000.0,14971000000.0,0.0,10469000000.0,10469000000.0,4623000000.0,0.0,4623000000.0,863000000.0,0.0,0.0,3760000000.0,0.0,3760000000.0,2.21,2.16,1697900000.0,1742500000.0,0.586513629842,0.462410427477,0.163238201137,0.142790956264,0.116135408945,0.0603224610823,5285000000.0,4623000000.0,3760000000.0,0.142790956264,0.116135408945,3138000000.0,2319000000.0,5457000000.0,3241000000.0,4838000000.0,15025000000.0,3520000000.0,412000000.0,0.0,2439000000.0,6371000000.0,21396000000.0,2191000000.0,44000000.0,5358000000.0,2010000000.0,2054000000.0,0.0,85000000.0,0.0,3780000000.0,9138000000.0,7789000000,4151000000.0,12258000000.0,2319000000.0,-1084000000.0,0.0,0.0,662000000.0,236000000.0,3096000000.0,1143000000.0,-0.0,-3295000000.0,-1034000000.0,-106000000.0,-3238000000.0,-1022000000.0,-2671000000.0,-105000000.0,-714000000.0,1953000000.0,0.0
NKE,2015-05-31,2015,30601000000.0,0.100794992626,16534000000.0,14067000000.0,0.0,9892000000.0,9892000000.0,4205000000.0,0.0,4205000000.0,932000000.0,0.0,0.0,3273000000.0,0.0,3273000000.0,3.8,3.7,861700000.0,884400000.0,1.01650836725,0.459690859776,0.158622267246,0.137413810006,0.106957288977,0.121466618738,4854000000.0,4205000000.0,3273000000.0,0.137413810006,0.106957288977,3852000000.0,2072000000.0,5924000000.0,3358000000.0,4337000000.0,15976000000.0,3011000000.0,412000000.0,0.0,389000000.0,5624000000.0,21600000000.0,2131000000.0,107000000.0,6334000000.0,1079000000.0,1186000000.0,0.0,71000000.0,0.0,2559000000.0,8893000000.0,6776000000,4685000000.0,12707000000.0,2072000000.0,-2666000000.0,0.0,0.0,649000000.0,191000000.0,4680000000.0,963000000.0,-0.0,-1599000000.0,-175000000.0,-7000000.0,-2534000000.0,-899000000.0,-2790000000.0,-83000000.0,1632000000.0,3717000000.0,0.0
NKE,2014-05-31,2014,27799000000.0,0.0982104057204,15353000000.0,12446000000.0,0.0,8766000000.0,8766000000.0,2693000000.0,0.0,3066000000.0,851000000.0,0.0,0.0,2693000000.0,0.0,2693000000.0,3.05,2.97,883400000.0,905800000.0,0.882093177302,0.447713946545,0.119608619015,0.096873988273,0.096873988273,0.0763696535847,3325000000.0,2693000000.0,2693000000.0,0.110291737113,0.096873988273,2220000000.0,2922000000.0,5142000000.0,3434000000.0,3947000000.0,13696000000.0,2834000000.0,413000000.0,0.0,355000000.0,4898000000.0,18594000000.0,1930000000.0,7000000.0,5027000000.0,1199000000.0,1206000000.0,0.0,432000000.0,0.0,2743000000.0,7770000000.0,5868000000,4871000000.0,10824000000.0,2922000000.0,-1014000000.0,0.0,0.0,632000000.0,177000000.0,3003000000.0,880000000.0,-0.0,-2956000000.0,-1206000000.0,-60000000.0,-2628000000.0,-799000000.0,-2914000000.0,1000000.0,-1117000000.0,2123000000.0,0.0
BABA,2019-03-31,2019,56245373134.3284,0.420596499653,30884925373.1343,25360447761.194,5587313432.8358,9652089552.2388,16840447761.194,8520000000.0,774626865.6716,15587910447.7612,2470597014.9254,-1142089552.2388,0.0,13117313432.8358,42686567.1642,13074626865.6716,5.0672,4.9821,3070961006.5672,3080597014.9254,0.0,0.4509,0.0494,0.2909,0.0346,0.3065,18595671641.791,16362537313.4328,11975223880.597,0.2771,0.2332,28354626865.6716,1968507462.6866,30323134328.3582,0.0,0.0,40339253731.3433,13735820895.5224,49732985074.6269,36051343283.5821,0.0,103701940298.5075,144041194029.8507,0.0,3353134328.3582,30995373134.3284,16691641791.0448,20044776119.403,4815223880.597,6000298507.4627,1606268656.7164,21194776119.403,52190149253.7313,-348507462.6866,38490447761.194,73471194029.8507,38019850746.2687,-10275160913.3103,9944865671.6418,27642238805.9702,2233134328.3582,5595671641.791,22533582089.5522,-5295820895.5224,-5290149253.7313,-9844477611.9403,-22546268656.7164,-631492537.3134,-1569850746.2687,0.0,-1103283582.0896,484328358.209,-631641791.0448,17237761194.0299,0.027
BABA,2018-03-31,2018,39592785951.5899,0.723818263332,16934662236.9878,22658123714.6021,3599746875.4944,6888150609.0808,11692453725.6763,10965669988.9258,564151241.8921,13018826135.1052,2879133048.5683,-424141749.7231,0.0,10139693086.5369,17085904.1291,10122607182.4078,3.9646,3.8776,3201220299.3197,3231134314.1908,0.0,0.5723,0.0598,0.3431,0.0405,0.4243,14973421926.9103,13582977376.9973,9715551336.8138,0.3288,0.2561,31531245056.162,1724568897.3264,33255813953.4884,0.0,0.0,40635184306.2807,10518747033.6972,29997468754.9438,28143015345.6732,0.0,72815851922.1642,113451036228.4449,0.0,953646574.909,21485524442.3351,18909191583.6102,19862838158.5192,3684543584.8758,5220851131.1501,1515266571.745,22445024521.4365,43930548963.7716,804144913.7795,27266729947.7931,57874070558.4559,29867584242.9995,-13402164352.9112,7595875907.3466,20531877867.4261,1390444549.913,3175921531.4033,19902705268.1538,-3105204872.6467,-85745926.2775,-8353741496.5986,-13251700680.2721,5275272899.8576,63122923.588,0.0,3220851131.1501,-959500079.1014,8912355639.9304,16797500395.507,0.019
BABA,2017-03-31,2017,22968074299.8113,0.468559727286,8631983746.9163,14336090552.8951,2475692932.8109,4143520534.0299,7362501813.9602,6973588738.9348,387607023.654,8337106370.6284,1999129299.0858,-355391089.8273,0.0,6337977071.5426,0.0,6337977071.5426,2.5424,2.4626,2872068331.4468,2894209838.9203,0.0,0.6242,0.0599,0.3799,0.0401,0.4539,9491510666.0862,8724713394.2824,5982585981.7153,0.363,0.2759,20858511101.4367,1025250326.5128,21883761427.9495,0.0,0.0,26391525177.7681,2932230445.5086,20928602525.0327,22031635466.5506,0.0,47155420113.1911,73546945290.9592,0.0,2161805253.2288,13577710056.5956,11150050790.8867,13311856044.1155,2277318241.1842,2392395878.6823,1188361631.113,12933826730.5181,26511536787.1136,737919024.815,15753591641.2712,40458424031.3452,23056885793.0634,,,11415904803.3668,766797271.8038,2122478595.2692,12023508924.6844,-1597155710.3468,-4817588158.4676,-4147293571.3249,-11548251342.3306,4256711652.8806,206791467.131,0.0,4776374981.8604,295748077.2021,5547380641.4163,10426353214.3375,0.019
BABA,2016-03-31,2016,15639863924.54,0.270826169502,5312355033.2457,10327508891.2943,2132055048.7088,3171795268.2851,5827431575.692,4500077315.6023,300912324.107,12356424926.5502,1306479047.4718,-26441935.9827,0.0,11049945879.0784,0.0,11049945879.0784,4.4951,4.3127,3087056175.661,3040668006.8038,0.0,0.6603,0.131,0.8093,0.1093,0.4547,13240296891.9128,12657337250.6572,11023503943.0957,0.7901,0.7065,16517396010.5149,1372815834.2353,17890211844.7502,0.0,0.0,20725993505.4894,2107468687.1811,13899953610.6386,18687644966.7543,0.0,35597649605.6904,56323643111.1798,0.0,665532704.4998,8046853254.9869,8235967218.1846,8901499922.6844,1656873357.0435,1432039585.5884,1130972630.2768,9636152775.6301,17683006030.617,594402350.3943,12177516622.8545,33552961187.5677,20060460800.9896,,,7381320550.4871,582959641.2556,2313592082.8823,8788619143.3431,-1676975413.6385,524972939.5392,-5586361527.7563,-6623009123.2411,383176124.942,-2953765269.8315,0.0,-2450286067.7285,72058141.3329,-212617906.2935,7111643729.7047,0.019
BABA,2015-03-31,2015,12306847545.2196,0.453972560624,3849160206.7183,8457687338.5013,1721253229.9742,2634528423.7726,4721414728.6822,3736272609.8191,444121447.0284,4954295865.6331,1036175710.5943,9528423.7726,0.0,3918120155.0388,18087855.2972,3900032299.7416,1.6683,1.5665,3184762229.9742,3019379844.9612,0.0,0.6872,0.0804,0.4387,0.0512,0.4398,6125000000.0,5398417312.6615,3927648578.8114,0.4026,0.3184,17843992248.062,2875645994.832,20719638242.894,0.0,0.0,22950419896.6408,1475936692.5065,8335432816.5375,7830749354.0052,0.0,18301841085.2713,41252260981.9121,0.0,321382428.9406,6406976744.186,8172319121.447,8493701550.3876,1349967700.2584,1166989664.0827,1162952196.3824,9317021963.8243,15723998708.0103,371770025.8398,4011950904.3928,23488210594.3152,10706395348.8372,,,6085594315.2454,726582687.3385,2104005167.9587,6656492248.062,-1244347545.2196,-1861434108.5271,-5708333333.3333,-8632751937.9845,4206072351.4212,9942021963.8243,0.0,14130652454.7804,-18087855.2972,12136304909.5607,5412144702.8424,0.019
BABA,2014-03-31,2014,8464291471.8685,0.526500403059,2155247460.906,6309044010.9624,821054328.5507,1412703530.5497,2291633080.7674,4017410930.1951,353861034.9831,4273899725.9391,515234563.9207,14186683.8626,0.0,3758665162.0184,38529743.6724,3720135418.346,1.7105,1.6121,3179114578.1074,2805094309.2052,0.0,0.7454,0.0932,0.5467,0.0709,0.4115,4894405932.6133,4627760760.9221,3772851845.881,0.5049,0.4441,5327261002.7406,4060615831.0495,9387876833.7901,0.0,0.0,10935515073.3516,899725939.0617,2476059970.9818,3335321618.5717,0.0,7047557633.4032,17983072706.7548,0.0,1670804449.4599,6026761244.5591,4950991455.7472,6621795905.2072,1116234080.2837,548605513.4612,759471223.6015,5375947122.3601,11402708366.9192,-132677736.5791,190714170.5626,4729646945.0266,7395937449.6212,,,4355956795.0992,266645171.6911,458487828.4701,4252619700.1451,-769950024.1818,-125423182.3311,-4456230856.0374,-5319522811.5428,2061744317.2658,310011284.8622,0.0,1509592132.8389,-15637594.7122,427051426.729,3482669675.9632,0.019
GM,2019-12-31,2019,1.37237e+11,-0.0667260573006,1.10651e+11,26586000000.0,6800000000.0,8491000000.0,8491000000.0,5481000000.0,4423000000.0,7436000000.0,769000000.0,0.0,0.0,6732000000.0,151000000.0,6732000000.0,4.62,4.57,1424000000.0,1439000000.0,1.63307852675,0.193723267049,0.142811340965,0.0399382090836,0.049053826592,0.0541326318704,19599000000.0,5481000000.0,6732000000.0,0.0541836385231,0.049053826592,19069000000.0,4174000000.0,23243000000.0,6797000000.0,10398000000.0,74992000000.0,38750000000.0,5337000000.0,26355000000.0,24640000000.0,1.53045e+11,2.28037e+11,21018000000.0,1897000000.0,84905000000.0,12489000000.0,14386000000.0,0.0,0.0,0.0,97175000000.0,1.86245e+11,26074000000,26860000000.0,41792000000.0,30529000000.0,-4683000000.0,0.0,4165000000.0,14118000000.0,456000000.0,15021000000.0,7592000000.0,-0.0,-4075000000.0,-10899000000.0,-38844000000.0,0.0,-2350000000.0,-4677000000.0,2000000.0,-553000000.0,7429000000.0,0.0
GM,2018-12-31,2018,1.47049e+11,0.0100351677336,1.20656e+11,26393000000.0,7800000000.0,9650000000.0,1.42604e+11,4445000000.0,3880000000.0,8549000000.0,474000000.0,0.0,0.0,8014000000.0,98000000.0,8014000000.0,5.61,5.53,1411000000.0,1431000000.0,1.56673654787,0.179484389557,0.123183428653,0.0302280192317,0.0544988405225,0.0441689504859,18114000000.0,4445000000.0,8014000000.0,0.0581370835572,0.0544988405225,20844000000.0,5966000000.0,26810000000.0,6549000000.0,9816000000.0,75293000000.0,38758000000.0,5579000000.0,25083000000.0,24082000000.0,1.52046e+11,2.27339e+11,22297000000.0,935000000.0,82237000000.0,13028000000.0,13963000000.0,0.0,0.0,0.0,1.02325e+11,1.88479e+11,25563000000,22322000000.0,38860000000.0,31049000000.0,-6881000000.0,0.0,3917000000.0,13669000000.0,316000000.0,15256000000.0,8761000000.0,-83000000.0,-190000000.0,-21062000000.0,-34509000000.0,-190000000.0,-2242000000.0,11454000000.0,-299000000.0,5648000000.0,6495000000.0,0.0
GM,2017-12-31,2017,1.45588e+11,-0.124966943142,1.14869e+11,30719000000.0,7300000000.0,9575000000.0,9575000000.0,10016000000.0,3141000000.0,11863000000.0,11533000000.0,0.0,0.0,-3864000000.0,16000000.0,-3864000000.0,-2.65,-2.6,1465000000.0,1492000000.0,1.49664879357,0.210999532929,0.153013984669,0.0687968788636,-0.0265406489546,0.0609596944803,22277000000.0,10016000000.0,-3864000000.0,0.0814833640135,-0.0265406489546,15512000000.0,8313000000.0,23825000000.0,8164000000.0,10663000000.0,68744000000.0,36253000000.0,5849000000.0,21208000000.0,23544000000.0,1.43738e+11,2.12482e+11,23929000000.0,2515000000.0,76890000000.0,10987000000.0,13502000000.0,0.0,0.0,0.0,99392000000.0,1.77481e+11,25371000000,17627000000.0,35001000000.0,29521000000.0,-2010000000.0,0.0,1199000000.0,12261000000.0,585000000.0,17328000000.0,8453000000.0,-41000000.0,-4492000000.0,-27572000000.0,-33452000000.0,-4492000000.0,-2233000000.0,12584000000.0,348000000.0,2688000000.0,8875000000.0,0.0
GM,2016-12-31,2016,1.6638e+11,0.09204757279,1.36333e+11,30047000000.0,8100000000.0,11710000000.0,11710000000.0,9545000000.0,2680000000.0,11684000000.0,2416000000.0,0.0,0.0,9427000000.0,0.0,9427000000.0,6.12,6.0,1540000000.0,1570000000.0,1.50828025478,0.180592619305,0.119924269744,0.0573686741195,0.0566594542613,0.0420903954802,19953000000.0,9545000000.0,9427000000.0,0.070224786633,0.0566594542613,12960000000.0,11841000000.0,24801000000.0,9638000000.0,13788000000.0,76203000000.0,35820000000.0,6259000000.0,20724000000.0,35092000000.0,1.45487e+11,2.2169e+11,26961000000.0,1167000000.0,85181000000.0,9585000000.0,10752000000.0,0.0,0.0,0.0,92434000000.0,1.77854e+11,26983000000,26168000000.0,43836000000.0,32565000000.0,-2208000000.0,0.0,239000000.0,10408000000.0,650000000.0,16545000000.0,9542000000.0,-809000000.0,-2500000000.0,-35643000000.0,-24613000000.0,-2500000000.0,-2368000000.0,17139000000.0,-213000000.0,12960000000.0,7003000000.0,0.0
GM,2015-12-31,2015,1.52356e+11,-0.0229142750867,1.28321e+11,24035000000.0,7500000000.0,13405000000.0,13405000000.0,4897000000.0,2059000000.0,7718000000.0,-1897000000.0,0.0,0.0,9687000000.0,0.0,9687000000.0,6.11,5.91,1586000000.0,1640000000.0,1.34146341463,0.157755519966,0.0859171939405,0.032141825724,0.0635813489459,0.0269369109192,13090000000.0,4897000000.0,9687000000.0,0.0506576701935,0.0635813489459,15238000000.0,8163000000.0,23401000000.0,8337000000.0,13764000000.0,78007000000.0,31229000000.0,5947000000.0,18500000000.0,8599000000.0,1.16513e+11,1.9452e+11,24062000000.0,817000000.0,71466000000.0,7948000000.0,8765000000.0,0.0,0.0,0.0,82731000000.0,1.54649e+11,27607000000,20285000000.0,39871000000.0,26663000000.0,-6473000000.0,0.0,452000000.0,8193000000.0,446000000.0,11978000000.0,7874000000.0,-928000000.0,0.0,-28035000000.0,-18384000000.0,-15238000000.0,-2200000000.0,13686000000.0,-1345000000.0,-3716000000.0,4104000000.0,0.0
GM,2014-12-31,2014,1.55929e+11,0.00322981206611,1.38082e+11,17847000000.0,7400000000.0,12158000000.0,12158000000.0,1530000000.0,1829000000.0,4246000000.0,228000000.0,0.0,0.0,3949000000.0,0.0,3949000000.0,1.75,1.65,1605000000.0,1687000000.0,1.14285714286,0.11445593828,0.0573915051081,0.0098121580976,0.0253256289722,0.0190278908991,8949000000.0,1530000000.0,3949000000.0,0.0272303420146,0.0253256289722,18954000000.0,9222000000.0,28176000000.0,9078000000.0,13642000000.0,83670000000.0,27743000000.0,6410000000.0,16006000000.0,9760000000.0,94007000000.0,1.77677e+11,22529000000.0,500000000.0,65701000000.0,8910000000.0,9410000000.0,0.0,0.0,0.0,75952000000.0,1.4222e+11,28937000000,14577000000.0,35457000000.0,25228000000.0,-9544000000.0,0.0,567000000.0,7419000000.0,245000000.0,10058000000.0,7091000000.0,-53000000.0,0.0,-15698000000.0,-19915000000.0,-18954000000.0,-1928000000.0,5675000000.0,-1102000000.0,-1067000000.0,2967000000.0,0.0
P,2017-12-31,2017,1466812000.0,0.0592031056609,967067000.0,499745000.0,154325000.0,683253000.0,992619000.0,-492874000.0,29335000.0,-519185000.0,-790000.0,0.0,0.0,-518395000.0,10849000.0,-518395000.0,-2.29,-2.29,243637000.0,243637000.0,0.0,0.340701466855,-0.279418221285,-0.3360171583,-0.353416116039,-0.154324480574,-409854000.0,-492874000.0,-518395000.0,-0.353954699034,-0.353416116039,499597000.0,1250000.0,500847000.0,1100000.0,0.0,912164000.0,116742000.0,90652000.0,0.0,15920000.0,254158000.0,1166322000.0,14896000.0,0.0,226281000.0,273014000.0,273014000.0,31464000.0,12370000.0,0.0,316764000.0,1013644000.0,1422221000,-1269351000.0,152678000.0,1250000.0,-226583000.0,0.0,470599000.0,83020000.0,128431000.0,-210709000.0,15656000.0,-0.0,0.0,129946000.0,-0.0,-499597000.0,-0.0,380193000.0,223000.0,299653000.0,-226365000.0,0.0
P,2016-12-31,2016,1384826000.0,0.189669110162,894922000.0,489904000.0,141636000.0,667027000.0,808663000.0,-318759000.0,26144000.0,-343206000.0,-228000.0,0.0,0.0,-342978000.0,0.0,-342978000.0,-1.49,-1.49,230693000.0,230693000.0,0.0,0.353765743855,-0.172788494728,-0.230179820425,-0.247668660178,-0.174361255493,-239282000.0,-318759000.0,-342978000.0,-0.247833301801,-0.247668660178,199944000.0,37109000.0,237053000.0,312900000.0,0.0,625821000.0,124088000.0,397116000.0,6252000.0,52694000.0,558989000.0,1184810000.0,15224000.0,20993000.0,254117000.0,342247000.0,363240000.0,28359000.0,9412000.0,0.0,401937000.0,630551000.0,1264693000,-709636000.0,554259000.0,43361000.0,163296000.0,0.0,0.0,79477000.0,138458000.0,-181691000.0,59769000.0,-676000.0,-12413000.0,-52155000.0,-0.0,-196487000.0,-0.0,99757000.0,-634000.0,-134723000.0,-241460000.0,0.0
P,2015-12-31,2015,1164043000.0,0.264162110856,697341000.0,466702000.0,84581000.0,552112000.0,636693000.0,-169991000.0,0.0,-171211000.0,-1550000.0,0.0,0.0,-169661000.0,0.0,-169661000.0,-0.79,-0.79,213790000.0,213790000.0,0.0,0.400931924336,-0.122450802934,-0.146034983244,-0.145751488562,-0.0637055503963,-142538000.0,-169991000.0,-169661000.0,-0.147083054492,-0.145751488562,334667000.0,35844000.0,370511000.0,279240000.0,0.0,683506000.0,66370000.0,414620000.0,46369000.0,64819000.0,557151000.0,1240657000.0,17897000.0,15632000.0,231831000.0,234577000.0,250209000.0,19939000.0,6864000.0,0.0,289114000.0,497270000.0,1110539000,-366658000.0,743387000.0,82213000.0,-84458000.0,0.0,0.0,27453000.0,111645000.0,-42082000.0,32074000.0,-269566000.0,-140980000.0,-102266000.0,-0.0,-329475000.0,-0.0,303135000.0,-77000.0,158710000.0,-74156000.0,0.0
P,2014-12-31,2014,920802000.0,2.35642633229,508004000.0,412798000.0,53153000.0,389773000.0,442926000.0,-30128000.0,0.0,-29822000.0,584000.0,0.0,0.0,-30406000.0,0.0,-30406000.0,-0.15,-0.15,205273000.0,205273000.0,0.0,0.448302675277,-0.0126704763891,-0.0327193033899,-0.0330212141155,-0.00978494833851,-11667000.0,-30128000.0,-30406000.0,-0.0323869843897,-0.0330212141155,175957000.0,178631000.0,354588000.0,219655000.0,0.0,588414000.0,42921000.0,0.0,104243000.0,0.0,160876000.0,749290000.0,10825000.0,0.0,149160000.0,15068000.0,15068000.0,14412000.0,5793000.0,0.0,49554000.0,165933000.0,781009000,-196997000.0,583357000.0,282874000.0,-160889000.0,0.0,0.0,18461000.0,87055000.0,21029000.0,30039000.0,-0.0,-340679000.0,-112200000.0,-0.0,-159063000.0,-0.0,21661000.0,-288000.0,175957000.0,-9010000.0,0.0
TWX,2017-12-31,2017,31271000000.0,0.0,17647000000.0,13624000000.0,0.0,5438000000.0,5635000000.0,7920000000.0,1214000000.0,5945000000.0,701000000.0,0.0,0.0,5247000000.0,0.0,5247000000.0,6.73,6.64,776600000.0,790700000.0,1.59984823574,0.435675226248,0.568450001599,0.253269802693,0.167791244284,0.14144095168,17776000000.0,7920000000.0,5247000000.0,0.190112244572,0.167791244284,2621000000.0,168000000.0,2789000000.0,9401000000.0,2401000000.0,15219000000.0,2707000000.0,34782000000.0,3924000000.0,1605000000.0,53990000000.0,69209000000.0,7916000000.0,5450000000.0,14077000000.0,18294000000.0,23744000000.0,711000000.0,134000000.0,0.0,26721000000.0,40834000000.0,98003000000,-68208000000.0,28375000000.0,4092000000.0,21123000000.0,0.0,36000000.0,9856000000.0,227000000.0,5079000000.0,656000000.0,-0.0,0.0,-996000000.0,-5001000000.0,0.0,-1265000000.0,-3001000000.0,0.0,1082000000.0,4423000000.0,0.0
TWX,2016-12-31,2016,29318000000.0,0.0,16376000000.0,12942000000.0,0.0,5123000000.0,5313000000.0,7547000000.0,1388000000.0,5195000000.0,1281000000.0,0.0,0.0,3926000000.0,0.0,3926000000.0,5.01,4.96,780800000.0,792300000.0,1.60166603559,0.441435295723,0.564158537417,0.257418650658,0.133910907975,0.144996248039,16540000000.0,7547000000.0,3926000000.0,0.177194897333,0.133910907975,1539000000.0,163000000.0,1702000000.0,8699000000.0,2062000000.0,13485000000.0,2510000000.0,34757000000.0,3337000000.0,2141000000.0,52481000000.0,65966000000.0,7192000000.0,1947000000.0,9703000000.0,22392000000.0,24339000000.0,564000000.0,162000000.0,0.0,31897000000.0,41631000000.0,99283000000,-73455000000.0,24335000000.0,3500000000.0,22800000000.0,0.0,31000000.0,8993000000.0,277000000.0,4683000000.0,432000000.0,-0.0,-2322000000.0,-1360000000.0,-3304000000.0,-2322000000.0,-1269000000.0,-3922000000.0,0.0,-616000000.0,4251000000.0,0.0
TWX,2015-12-31,2015,28118000000.0,0.0,16154000000.0,11964000000.0,0.0,4824000000.0,5013000000.0,6865000000.0,1382000000.0,5446000000.0,1651000000.0,0.0,0.0,3833000000.0,0.0,3833000000.0,4.69,4.62,814900000.0,829500000.0,1.38637733574,0.425492567039,0.553951205633,0.244149655025,0.136318372573,0.12191478768,15576000000.0,6865000000.0,3833000000.0,0.193683761292,0.136318372573,2155000000.0,179000000.0,2334000000.0,7411000000.0,1753000000.0,12513000000.0,2596000000.0,34718000000.0,2617000000.0,0.0,51335000000.0,63848000000.0,7188000000.0,198000000.0,8002000000.0,23594000000.0,23792000000.0,616000000.0,157000000.0,0.0,32198000000.0,40229000000.0,102429000000,-77381000000.0,23619000000.0,2796000000.0,21637000000.0,0.0,29000000.0,8711000000.0,182000000.0,3851000000.0,423000000.0,-0.0,-3632000000.0,-993000000.0,-2344000000.0,-3632000000.0,-1150000000.0,-3313000000.0,0.0,-463000000.0,3428000000.0,0.0
