American Equity Investment Life Holding Company,AEL
American Express Company,AXP
"American Finance Trust, Inc.",AFINP
American Financial Group Inc.,AFG
"American Financial Group, Inc.",AFGC
American Homes 4 Rent of Beneficial Interest,AMH
American Hotel Income Properties REIT LP,HOT-UN.TO
American International Group Inc.,AIG
American Lorain Corporation,ALN
American Midstream Partners LP representing Limited Partner Interests,AMID
American National Bankshares Inc.,AMNB
American National Insurance Company,ANAT
American Outdoor Brands Corporation,AOBC
American Public Education Inc.,APEI
American Railcar Industries Inc.,ARII
American Realty Investors Inc.,ARL
American Renal Associates Holdings Inc,ARA
American Resources Corporation,AREC
American River Bankshares,AMRB
American Shared Hospital Services,AMS
American Software Inc. Class A Common Stock,AMSWA
American States Water Company,AWR
American Superconductor Corporation,AMSC
American Tower Corporation (REIT),AMT
American Vanguard Corporation ($0.10 Par Value),AVD
American Water Works Company Inc.,AWK
American Woodmark Corporation,AMWD
Americas Gold and Silver Corporation,USA.TO
Americas Silver Corporation no par value,USAS
Americold Realty Trust,COLD
Amerigo Resources Ltd.,ARG.TO
Ameriprise Financial Inc.,AMP
Ameris Bancorp,ABCB
AmerisourceBergen Corporation,ABC
Ames National Corporation,ATLO
Amgen Inc.,AMGN
Amicus Therapeutics Inc.,FOLD
Amira Nature Foods Ltd,ANFI
Amira Nature Foods Ltd.,RYCE
Amkor Technology Inc.,AMKR
"Amneal Pharmaceuticals, Inc.",AMRX
Amoeba S.A.,AMEBA.PA
Ampco-Pittsburgh Corporation,AP
Amphastar Pharmaceuticals Inc.,AMPH
Amphenol Corporation,APH
Ampio Pharmaceuticals Inc.,AMPE
AmpliPhi Biosciences Corporation,APHB
Amplify BlackSwan Growth & Treasury Core ETF,SWAN
Amplify CrowdBureau(R) Peer-to-Peer Lending & Crowdfunding ETF,LEND
Amplify EASI Tactical Growth ETF,EASI
Amplify Energy Corp.,AMPY
Amplify Online Retail ETF,IBUY
Amplify Transformational Data Sharing,BLOK
Amplify YieldShares CWP Dividend & Option Income,DIVO
Amplify YieldShares Oil Hedged MLP Income,AMLX
Amplify YieldShares Senior Loan and Income,YESR
Amplitude Healthcare Acquisition Corporation,AMHC
Amplitude Surgical SA,AMPLI.PA
Amsterdam Commodities N.V.,ACOMO.AS
Amtech Systems Inc.,ASYS
Amundi,AMUN.PA
Amyris Inc.,AMRS
"AnPac Bio-Medical Science Co., Ltd.",ANPC
Anaconda Mining Inc.,ANX.TO
Anadarko Petroleum Corporation,APC
Anadarko Petroleum Corporation 7.50% Tangible Equity Units,AEUA
Analog Devices Inc.,ADI
Analogic Corporation,ALOG
"Anaplan, Inc.",PLAN
AnaptysBio Inc.,ANAB
Anavex Life Sciences Corp.,AVXL
Anchiano Therapeutics Ltd,ANCN
Anchor Bancorp,ANCB
Andeavor,ANDV
Andeavor Logistics LP representing Limited Partner Interests,ANDX
Andina Acquisition Corp. III,ANDAU
Andrew Peller Limited,ADW-A.TO
Anevia Societe Anonyme,ALANV.PA
Anfield Capital Diversified Alternatives ETF,DALT
Anfield U.S. Equity Sector Rotation ETF,AESR
Anfield Universal Fixed Income ETF,AFIF
Angel Oak Financial Strategies Income Term Trust,FINS
AngioDynamics Inc.,ANGO
Anglo Pacific Group plc,APY.TO
AngloGold Ashanti Limited,AU
Anheuser-Busch InBev SA/NV,ABI.BR
Anheuser-Busch Inbev SA Sponsored ADR (Belgium),BUD
Anika Therapeutics Inc.,ANIK
"Anixa Biosciences, Inc.",ANIX
Anixter International Inc.,AXE
Annaly Capital Management Inc,NLY
"Annovis Bio, Inc.",ANVS
Antalis Societe anonyme,ANTA.PA
Antares Pharma Inc.,ATRS
Anterix Inc.,ATEX
Antero Midstream GP LP of Beneficial Interests,AMGP
Antero Midstream Partners LP representing limited partner interests,AM
Antero Resources Corporation,AR
"Antevenio, S.A.",ALANT.PA
Anthem Inc.,ANTM
Anthem Inc. Corporate Units,ANTX
Anthera Pharmaceuticals Inc.,ANTH
Anworth Mortgage Asset Corporation,ANH
Aon plc Class A (UK),AON
Apache Corporation,APA
Apartment Investment and Management Company,AIV
Apellis Pharmaceuticals Inc.,APLS
Aperam S.A.,APAM.AS
Apergy Corporation,APY
Apex Global Brands Inc.,APEX
Apex Technology Acquisition Corporation,APXT
Aphria Inc.,APHA
Apogee Enterprises Inc.,APOG
Apollo Commercial Real Estate Finance Inc,ARI
Apollo Endosurgery Inc.,APEN
Apollo Global Management LLC Class A Representing Class A Limitied Liability Company Interests,APO
Apollo Investment Corporation,AINV
Apollo Investment Corporation 6.875% Senior Notes due 2043,AIY
Apollo Medical Holdings Inc.,AMEH
Apollo Senior Floating Rate Fund Inc.,AFT
Apollo Tactical Income Fund Inc.,AIF
AppFolio Inc.,APPF
Appian Corporation,APPN
Apple Hospitality REIT Inc.,APLE
Apple Inc.,AAPL
Appliance Recycling Centers of America Inc.,ARCI
Applied DNA Sciences Inc,APDN
Applied Genetic Technologies Corporation,AGTC
Applied Industrial Technologies Inc.,AIT
Applied Materials Inc.,AMAT
Applied Optoelectronics Inc.,AAOI
"Applied Therapeutics, Inc.",APLT
Approach Resources Inc.,AREX
Apptio Inc.,APTI
"Aprea Therapeutics, Inc.",APRE
Apricus Biosciences Inc.,APRI
April SA,APR.PA
AptarGroup Inc.,ATR
Aptevo Therapeutics Inc.,APVO
Aptinyx Inc.,APTX
Aptiv PLC,APTV
Aptorum Group Limited,APM
Aptose Biosciences Inc.,APS.TO
Aptus Behavioral Momentum,BEMO
Aptus Collared Income Opportunity ETF,ACIO
Aptus Fortified Value,FTVA
Apyx Medical Corporation,APYX
Aqua America Inc.,WTR
Aqua Metals Inc.,AQMS
AquaBounty Technologies Inc.,AQB
AquaVenture Holdings Limited,WAAS
Aquantia Corp.,AQ
"Aquestive Therapeutics, Inc.",AQST
Aquila Resources Inc.,AQA.TO
Aquila SA,ALAQU.PA
Aquinox Pharmaceuticals Inc.,AQXP
ArQule Inc.,ARQL
"ArTara Therapeutics, Inc.",TARA
Aradigm Corporation,ARDM
Aralez Pharmaceuticals Inc.,ARLZ
Aramark,ARMK
Aratana Therapeutics Inc.,PETX
"Aravive, Inc.",ARAV
Arbor Realty Trust,ABR
Arbutus Biopharma Corporation,ABUS
ArcBest Corporation,ARCB
Arcadia Biosciences Inc.,RKDA
Arcadis NV,ARCAD.AS
Arcelor Mittal NY Registry Shares NEW,MT
ArcelorMittal,MT.AS
Arch Capital Group Ltd.,ACGL
Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of5.45% Non-Cumulative Preferred Shares Series F,ACGLO
Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,ACGLP
Arch Coal Inc. Class A,ARCH
Archer-Daniels-Midland Company,ADM
Archos S.A.,JXR.PA
Archrock Inc.,AROC
Archrock Partners L.P.,APLP
Arcimoto Inc.,FUV
Arco Platform Limited,ARCE
Arconic Inc.,ARNC
Arcos Dorados Holdings Inc. Class A Shares,ARCO
"Arcosa, Inc.",ACA
Arcturus Therapeutics Ltd.,ARCT
Arcure S.A.,ALCUR.PA
Arcus Biosciences Inc.,RCUS
"Arcutis Biotherapeutics, Inc.",ARQT
Ardagh Group S.A.,ARD
Ardelyx Inc.,ARDX
Ardmore Shipping Corporation,ASC
Ardoin ST Amand A,MLARD.PA
Arena Pharmaceuticals Inc.,ARNA
Ares Capital Corporation,ARCC
Ares Commercial Real Estate Corporation,ACRE
Ares Dynamic Credit Allocation Fund Inc.,ARDC
Ares Management L.P. representing Limited Partner Interests,ARES
Argan Inc.,AGX
Argan SA,ARG.PA
Argo Group International Holdings Ltd.,AGII
Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,AGIIL
"Argo Group International Holdings, Ltd.",ARGO
Argonaut Gold Inc.,AR.TO
Argos Therapeutics Inc.,ARGS
"Aridis Pharmaceuticals, Inc.",ARDS
Ariel Appreciation Fund Investor Class,CAAPX
Arista Networks Inc.,ANET
Aritzia Inc.,ATZ.TO
Ark Restaurants Corp.,ARKR
Arkema S.A.,AKE.PA
Arlington Asset Investment Corp 6.625% Notes due 2023,AIW
Arlington Asset Investment Corp Class A (new),AI
"Arlo Technologies, Inc.",ARLO
Armada Hoffler Properties Inc.,AHH
"Armata Pharmaceuticals, Inc.",ARMP
Armor US Equity Index ETF,ARMR
Armstrong Flooring Inc.,AFI
Armstrong World Industries Inc,AWI
Arotech Corporation,ARTX
Array BioPharma Inc.,ARRY
Arrow DWA Country Rotation ETF,DWCR
Arrow DWA Tactical ETF,DWAT
Arrow Dogs of the World,DOGS
Arrow Dow Jones Global Yield ETF,GYLD
Arrow Electronics Inc.,ARW
Arrow Financial Corporation,AROW
Arrow QVM Equity Factor,QVM
Arrow Reserve Capital Management,ARCM
Arrowhead Pharmaceuticals Inc.,ARWR
Arsanis Inc.,ASNS
Art's-Way Manufacturing Co. Inc.,ARTW
Artefact SA,ALATF.PA
"Artelo Biosciences, Inc.",ARTL
Artesian Resources Corporation Class A Non-Voting Common Stock,ARTNA
Arthur J. Gallagher & Co.,AJG
Artis Real Estate Investment Trust,AX-UN.TO
Artisan Global Value Fund Advisor Class,APDGX
Artisan Global Value Fund Institutional Class,APHGX
Artisan Global Value Fund Investor Class,ARTGX
Artisan International Value Fund Advisor Class,APDKX
Artisan International Value Fund Institutional Class,APHKX
Artisan International Value Fund Investor Class,ARTKX
Artisan Partners Asset Management Inc. Class A,APAM
Artprice.com,PRC.PA
"Arvinas, Inc.",ARVN
Asanko Gold Inc.,AKG.TO
Asbury Automotive Group Inc,ABG
Ascena Retail Group Inc.,ASNA
Ascencio SCA,ASC.BR
Ascendis Pharma A/S,ASND
Ascent Capital Group Inc. Series A Common Stock,ASCMA
Ashford Hospitality Prime Inc.,AHP
Ashford Hospitality Trust Inc,AHT
Ashford Inc.,AINC
Ashland Global Holdings Inc.,ASH
Ashler et Manson SA,MLAEM.PA
Asia Pacific Fund Inc. (The),APB
Asia Pacific Wire & Cable Corporation Limited,APWC
Asia Tigers Fund Inc. (The),GRR
Aspen Aerogels Inc.,ASPN
Aspen Group Inc.,ASPU
Aspen Insurance Holdings Limited,AHL
Aspen Technology Inc.,AZPN
Assembly Biosciences Inc.,ASMB
"Assertio Therapeutics, Inc.",ASRT
"AssetMark Financial Holdings, Inc.",AMK
Assicurazioni Generali S.p.A.,GEN.BR
Assima PLC,ALSIM.PA
Associated Banc-Corp,ASB
Associated Capital Group Inc.,AC
Assurant Inc.,AIZ
Assurant Inc. 6.50% Series D Mandatory Convertible Preferred Stock $1.00 par value,AIZP
Assured Guaranty Ltd.,AGO
Assystem S.A.,ASY.PA
Asta Funding Inc.,ASFI
Astec Industries Inc.,ASTE
Asterias Biotherapeutics Inc. Common Series A,AST
Astor Sector Allocation Fund Class A,ASPGX
Astor Sector Allocation Fund Class I,STARX
Astrazeneca PLC,AZN
AstroNova Inc.,ALOT
Astronics Corporation,ATRO
Astrotech Corporation,ASTC
Asure Software Inc,ASUR
At Home Group Inc.,HOME
Atalaya Mining Plc,AYM.TO
Atara Biotherapeutics Inc.,ATRA
Atari SA,ATA.PA
Atenor SA,ATEB.BR
Atento S.A.,ATTO
Athabasca Oil Corporation,ATH.TO
Athene Holding Ltd. Class A,ATH
Athenex Inc.,ATNX
Athersys Inc.,ATHX
Atkore International Group Inc.,ATKR
Atlantic Acquisition Corp.,ATAC
Atlantic Acquisition Corp. Right,ATACR
Atlantic Acquisition Corp. Unit,ATACU
Atlantic American Corporation,AAME
Atlantic Capital Bancshares Inc.,ACBI
Atlantic Coast Financial Corporation,ACFC
Atlantic Power Corporation,ATP.TO
Atlantic Power Corporation (Canada),AT
Atlantic Union Bankshares Corporation,AUB
Atlantica Yield plc,AY
Atlanticus Holdings Corporation,ATLC
Atlas Air Worldwide Holdings,AAWW
Atlas Financial Holdings Inc.,AFH
Atlas Financial Holdings Inc. 6.625% Senior Unsecured Notes Due 2022,AFHBL
Atlassian Corporation Plc,TEAM
Atmos Energy Corporation,ATO
Atomera Incorporated,ATOM
Atos SE,ATO.PA
Atossa Genetics Inc.,ATOS
"Atreca, Inc.",BCEL
AtriCure Inc.,ATRC
Atrion Corporation,ATRI
Atrium European Real Estate Limited,ATRS.AS
Atrium Mortgage Investment Corporation,AI.TO
"Attis Industries, Inc.",ATIS
Attunity Ltd.,ATTU
Aubay Societe Anonyme,AUB.PA
Auburn National Bancorporation Inc.,AUBN
Audentes Therapeutics Inc.,BOLD
AudioCodes Ltd.,AUDC
"AudioEye, Inc.",AEYE
AudioValley SA,ALAVY.PA
Augros Cosmetic Packaging SA,AUGR.PA
Auplata Mining Group,ALAMG.PA
Aura Minerals Inc.,ORA.TO
Aurea SA,AURE.PA
Aurinia Pharmaceuticals Inc,AUPH
Aurinia Pharmaceuticals Inc.,AUP.TO
Auris Medical Holding AG,EARS
Aurora Cannabis Inc.,ACB
Aurora Mobile Limited,JG
Auryn Resources Inc.,AUG.TO
Australian REIT Income Fund,HRR-UN.TO
AutoCanada Inc.,ACQ.TO
AutoNation Inc.,AN
AutoWeb Inc.,AUTO
AutoZone Inc.,AZO
Autodesk Inc.,ADSK
Autohome Inc. American Depositary Shares each representing one class A.,ATHM
Autoliv Inc.,ALV
Autolus Therapeutics plc,AUTL
Automatic Data Processing Inc.,ADP
Automotive Properties Real Estate Investment Trust,APR-UN.TO
Avadel Pharmaceuticals plc,AVDL
"Avalara, Inc.",AVLR
Avalon Advanced Materials Inc.,AVL.TO
Avalon GloboCare Corp.,AVCO
Avalon Holdings Corporation,AWX
AvalonBay Communities Inc.,AVB
Avangrid Inc.,AGR
"Avanos Medical, Inc.",AVNS
Avantis International Small Cap Value ETF,AVDV
Avantium N.V.,AVTX.AS
"Avantor, Inc.",AVTR
Avaya Holdings Corp.,AVYA
Avcorp Industries Inc.,AVP.TO
Ave Maria Growth Fund,AVEGX
Ave Maria Rising Dividend Fund,AVEDX
AveXis Inc.,AVXS
"Avedro, Inc.",AVDR
Avenir Telecom S.A.,AVT.PA
Avenue Therapeutics Inc.,ATXI
Avery Dennison Corporation,AVY
Avianca Holdings S.A. American Depositary Shares (Each representing 8 preferred Shares),AVH
Aviat Networks Inc.,AVNW
Avid Bioservices Inc.,CDMO
Avid Bioservices Inc. 10.50% Series E Convertible Preferred Stock,CDMOP
Avid Technology Inc.,AVID
Avinger Inc.,AVGR
Avino Silver & Gold Mines Ltd. (Canada),ASM
Avis Budget Group Inc.,CAR
Avista Corporation,AVA
Avista Healthcare Public Acquisition Corp.,AHPA
Avista Healthcare Public Acquisition Corp. Unit,AHPAU
Avista Healthcare Public Acquisition Corp. Warrants,AHPAW
Avita Medical Limited,RCEL
Avnet Inc.,AVT
Avon Products Inc.,AVP
Aware Inc.,AWRE
Aware Ultra-Short Duration Enhanced Income ETF,AWTM
AwoX S.A.,AWOX.PA
Axalta Coating Systems Ltd.,AXTA
Axcelis Technologies Inc.,ACLS
Axcella Health Inc.,AXLA
Axis Capital Holdings Limited,AXS
AxoGen Inc.,AXGN
Axon Enterprise Inc.,AAXN
"Axonics Modulation Technologies, Inc.",AXNX
"Axos Financial, Inc.",AX
Axovant Gene Therapies Ltd.,AXGT
Axovant Sciences Ltd.,AXON
Axsome Therapeutics Inc.,AXSM
Axway Software SA,AXW.PA
Aytu BioScience Inc.,AYTU
Azarga Uranium Corp.,AZZ.TO
"Azorean - Aquatic Technologies, S.A.",MLAAT.PA
Azul S.A. American Depositary Shares (each representing three preferred shares),AZUL
AzurRx BioPharma Inc.,AZRX
Azure Power Global Limited Equity Shares,AZRE
B Communications Ltd.,BCOM
B&G Foods Inc.,BGS
B&S Group S.A.,BSGR.AS
B. Riley Financial Inc.,RILY
B. Riley Financial Inc. 7.25% Senior Notes due 2027,RILYG
B. Riley Financial Inc. 7.50% Senior Notes,RILYL
B. Riley Financial Inc. 7.50% Senior Notes Due 2027,RILYZ
"B. Riley Financial, Inc.",RILYP
B. Riley Principal Merger Corp.,BRPM
B.O.S. Better Online Solutions,BOSC
B.V. Delftsch Aardewerkfabriek 'De Porceleyne Fles Anno 1653',PORF.AS
B2Gold Corp (Canada),BTG
B2Gold Corp.,BTO.TO
BARCLAYS BANK PLC iPath JPY/USD Exchange Rate ETN,JYN
BB&T Corporation,BBT
BBH Partner Fund - International Equity Class Institutional,BBHLX
"BBQ Holdings, Inc.",BBQ
BBVA Banco Frances S.A.,BFR
BBX Capital Corporation Class A,BBX
BCB Bancorp Inc. (NJ),BCBP
BCE Inc.,BCE.TO
BD Multimedia SA,ALBDM.PA
BE Semiconductor Industries N.V.,BESI.AS
BELLUS Health Inc.,BLU.TO
BEST Inc.,BEST
BEST Inc. American Depositary Shares each representing one Class A,BSTI
BG Staffing Inc,BGSF
BGC Partners Inc.,BGCP
BGC Partners Inc. 8.125% Senior Notes due 2042,BGCA
BHP Billiton Limited,BHP
BHP Billiton plc Sponsored ADR,BBL
BIO-UV Group S.A.,ALTUV.PA
BIO-key International Inc.,BKYI
BJ's Restaurants Inc.,BJRI
"BJ's Wholesale Club Holdings, Inc.",BJ
BK Technologies Corporation,BKTI
BLDRS Asia 50 ADR Index Fund,ADRA
BLDRS Developed Markets 100 ADR Index Fund,ADRD
BLDRS Emerging Markets 50 ADR Index Fund,ADRE
BLDRS Europe 100 ADR Index Fund,ADRU
BMC Stock Holdings Inc.,BMCH
BMO Aggregate Bond Index ETF,ZAG.TO
BMO Canadian Dividend ETF,ZDV.TO
BMO China Equity Index ETF,ZCH.TO
BMO Covered Call Canadian Banks ETF,ZWB.TO
BMO Covered Call Dow Jones Industrial Average Hedged to CAD ETF,ZWA.TO
BMO Covered Call Utilities ETF,ZWU.TO
BMO Discount Bond Index ETF,ZDB.TO
BMO Dow Jones Industrial Average Hedged to CAD Index ETF,ZDJ.TO
BMO Elkhorn DWA MLP Select Index Exchange Traded Notes due December 10 2036,BMLP
BMO Emerging Market Bond Hedged to CAD Index ETF,ZEF.TO
BMO Equal Weight Banks Index ETF,ZEB.TO
BMO Equal Weight Global Base Metals Hedged to CAD Index ETF,ZMT.TO
BMO Equal Weight Global Gold Index ETF,ZGD.TO
BMO Equal Weight Industrials Index ETF,ZIN.TO
BMO Equal Weight Oil &amp; Gas Index ETF,ZEO.TO
BMO Equal Weight REITs Index ETF,ZRE.TO
BMO Equal Weight US Banks Hedged to CAD Index ETF,ZUB.TO
BMO Equal Weight US Banks Index ETF,ZBK.TO
BMO Equal Weight US Health Care Hedged to CAD Index ETF,ZUH.TO
BMO Equal Weight Utilities Index ETF,ZUT.TO
BMO Europe High Dividend Covered Call Hedged to CAD ETF,ZWE.TO
BMO Floating Rate High Yield ETF,ZFH.TO
BMO Global Infrastructure Index ETF,ZGI.TO
BMO High Yield US Corporate Bond Hedged to CAD Index ETF,ZHY.TO
BMO India Equity Index ETF,ZID.TO
BMO International Dividend ETF,ZDI.TO
BMO International Dividend Hedged to CAD ETF,ZDH.TO
BMO Junior Gas Index ETF,ZJN.TO
BMO Junior Gold Index ETF,ZJG.TO
BMO Junior Oil Index ETF,ZJO.TO
BMO Laddered Preferred Share Index ETF,ZPR.TO
BMO Large-Cap Growth Fund Class A,BALGX
BMO Large-Cap Growth Fund Class I,MLCIX
BMO Large-Cap Growth Fund Class R6,BLGRX
BMO Large-Cap Growth Fund Class Y,MASTX
BMO Long Corporate Bond Index ETF,ZLC.TO
BMO Long Federal Bond Index ETF,ZFL.TO
BMO Long Provincial Bond Index ETF,ZPL.TO
BMO Low Volatility Canadian Equity ETF,ZLB.TO
BMO Low Volatility Emerging Markets Equity ETF,ZLE.TO
BMO Low Volatility Equity Fund Class A,BLVAX
BMO Low Volatility International Equity ETF,ZLI.TO
BMO Low Volatility International Equity Hedged to CAD ETF,ZLD.TO
BMO Low Volatility US Equity ETF (CAD),ZLU.TO
BMO Low Volatility US Equity Hedged to CAD ETF,ZLH.TO
BMO MSCI All Country World High Quality Index ETF,ZGQ.TO
BMO MSCI EAFE Hedged to CAD Index ETF,ZDM.TO
BMO MSCI EAFE Index ETF,ZEA.TO
BMO MSCI Emerging Markets Index ETF,ZEM.TO
BMO MSCI Europe High Quality Hedged to CAD Index ETF,ZEQ.TO
BMO MSCI USA High Quality Index ETF,ZUQ.TO
BMO Mid Corporate Bond Index ETF,ZCM.TO
BMO Mid Federal Bond Index ETF,ZFM.TO
BMO Mid Provincial Bond Index ETF,ZMP.TO
BMO Mid-Term US IG Corporate Bond Hedged to CAD Index ETF,ZMU.TO
BMO Mid-Term US IG Corporate Bond Index ETF (CAD),ZIC.TO
BMO Monthly Income ETF,ZMI.TO
BMO Nasdaq 100 Equity Hedged to CAD Index ETF,ZQQ.TO
BMO REX MicroSectors FANG Index -3X Inverse Leveraged Exchange Traded Notes,FNGD
BMO Real Return Bond Index ETF,ZRR.TO
BMO S&amp;P 500 Hedged to CAD Index ETF,ZUE.TO
BMO S&amp;P 500 Index ETF (CAD),ZSP.TO
BMO S&amp;P/TSX Capped Composite Index ETF,ZCN.TO
BMO Short Corporate Bond Index ETF,ZCS.TO
BMO Short Federal Bond Index ETF,ZFS.TO
BMO Short Provincial Bond Index ETF,ZPS.TO
BMO Short-Term US IG Corporate Bond Hedged to CAD Index ETF,ZSU.TO
BMO US Dividend ETF (CAD),ZDY.TO
BMO US Dividend Hedged to CAD ETF,ZUD.TO
BMO US High Dividend Covered Call ETF,ZWH.TO
BMO US Put Write ETF,ZPW.TO
BMO Ultra Short-Term Bond ETF,ZST.TO
BMTC Group Inc.,GBT.TO
BNK Petroleum Inc.,BKX.TO
BNP Paribas SA,BNP.PA
BNS Split Corp II,BSC.TO
BNY Mellon Diversified Emerging Markets Fund Class C,DBECX
BNY Mellon Diversified Emerging Markets Fund Class I,SBCEX
BNY Mellon Diversified Emerging Markets Fund Class Y,SBYEX
BNY Mellon Focused Equity Opportunities Fund Class M Shares,MFOMX
BNY Mellon Focused Equity Opportunities Fund Investor Shares,MFOIX
BNY Mellon Global Stock Fund - Class A,DGLAX
BNY Mellon Global Stock Fund - Class C,DGLCX
BNY Mellon Global Stock Fund - Class I,DGLRX
BNY Mellon Growth Fund Class I,SSETX
BNY Mellon Institutional S&P 500 Stock Index Fund Class I,DSPIX
BNY Mellon Mid Cap Multi-Strategy Fund Class Investor,MIMSX
BNY Mellon MidCap Index Fund Class I,DMIDX
BNY Mellon MidCap Index Fund Investor Shares,PESPX
"BNY Mellon New York Tax Exempt Bond Fund, Inc.",DRNYX
BNY Mellon Opportunistic Small Cap Fund Class I,DOPIX
BNY Mellon Opportunistic Small Cap Fund Class Y,DSCYX
BNY Mellon Opportunistic Small Cap Fund Investor Shares,DSCVX
BNY Mellon Small Cap Stock Index Fund Class I,DISIX
BNY Mellon Small Cap Stock Index Fund Investor Shares,DISSX
BNY Mellon Structured MidCap Fund Class Y,DPSYX
BNY Mellon Structured Midcap Fund Class C,DPSCX
BOK Financial Corporation,BOKF
BOK Financial Corporation 5.375% Subordinated Notes due 2056,BOKFL
BP Midstream Partners LP representing Limited Partner Interests,BPMP
BP Prudhoe Bay Royalty Trust,BPT
BP p.l.c.,BP
BRF S.A.,BRFS
"BRP Group, Inc.",BRP
BRP Inc.,DOO.TO
BRT Apartments Corp. (MD),BRT
BSB Bancorp Inc.,BLMT
BSQUARE Corporation,BSQR
BT Group plc American Depositary Shares,BT
BTB Real Estate Investment Trust,BTB-UN.TO
BWX Technologies Inc.,BWXT
Babcock & Wilcox Enterprises Inc.,BW
Baccarat S.A.,BCRA.PA
Badger Daylighting Ltd.,BAD.TO
Badger Meter Inc.,BMI
Baidu Inc.,BIDU
Baikowski SAS,ALBKK.PA
"Bain Capital Specialty Finance, Inc.",BCSF
Baker Hughes Company,BKR
Baker Hughes a GE company Class A,BHGE
Balchem Corporation,BCPC
Baldwin & Lyons Inc. Class A (voting) Common Stock,BWINA
Baldwin & Lyons Inc. Class B (nonvoting) Common Stock,BWINB
Ball Corporation,BLL
Ballantyne Strong Inc.,BTN
Ballard Power Systems Inc.,BLDP
Balmoral Resources Ltd,BAR.TO
Balta Group NV,BALTA.BR
Balyo SA,BALYO.PA
BanColombia S.A.,CIB
Banc of California Inc.,BANC
BancFirst Corporation,BANF
BancFirst Corporation 7.2% Cumulative Trust Preferred Securities,BANFP
Banco BBVA Argentina S.A.,BBAR
Banco Bilbao Vizcaya Argentaria S.A.,BBVA
"Banco Bilbao Vizcaya Argentaria, S.A.",BBV.BR
Banco Bradesco Sa American Depositary Shares,BBD
Banco Bradesco Sa American Depositary Shares (each representing one),BBDO
"Banco Comercial Portugues, S.A.",BCP.LS
